env_step,episode_index,episode_return,episode_length,released
159822,12255,99.8873402515403,10,1
159832,12256,131.37423957352453,10,1
159842,12257,86.65101782880566,10,1
159852,12258,89.81905457883217,10,1
159862,12259,103.043983962939,10,1
159872,12260,123.35316090091712,10,1
159882,12261,123.01902346085055,10,1
159892,12262,119.94648188896876,10,1
159902,12263,43.08492372160848,10,1
159912,12264,116.51089024357044,10,1
159922,12265,64.58815736205416,10,1
159932,12266,26.975325142187646,10,1
159942,12267,96.74648822201497,10,1
159952,12268,84.82792587064961,10,1
159962,12269,42.17737079995493,10,1
159972,12270,112.3857020230628,10,1
159982,12271,118.34515391010432,10,1
159992,12272,48.338732884495286,10,1
160002,12273,79.58225451731418,10,1
160012,12274,120.10756329294317,10,1
160022,12275,69.52642944667565,10,1
160032,12276,99.66484419760414,10,1
160042,12277,63.4852037722479,10,1
160052,12278,102.48426566378814,10,1
160062,12279,133.53937437051846,10,1
160072,12280,137.21053959572396,10,1
160082,12281,99.73043797228877,10,1
160092,12282,119.60613329443287,10,1
160102,12283,139.10422424327157,10,1
160112,12284,35.785973935855786,10,1
160122,12285,130.76517407223272,10,1
160132,12286,132.21808461499893,10,1
160142,12287,129.3495032584232,10,1
160152,12288,129.46556457049954,10,1
160162,12289,98.23931639736446,10,1
160172,12290,125.4973931981512,10,1
160182,12291,129.6195384802781,10,1
160192,12292,112.31149127416242,10,1
160202,12293,89.82280219500379,10,1
160212,12294,112.48617863288078,10,1
160222,12295,125.6488893440037,10,1
160232,12296,75.71134708426925,10,1
160242,12297,131.1432845332145,10,1
160252,12298,109.190589300775,10,1
160262,12299,122.47123771022967,10,1
160272,12300,99.68109968974558,10,1
160282,12301,113.52484270224416,10,1
160293,12302,15.42391813846747,11,1
160303,12303,70.57073775198509,10,1
160313,12304,114.24855985053235,10,1
160323,12305,124.58288862586001,10,1
160333,12306,98.4531068668948,10,1
160343,12307,96.95525739196805,10,1
160353,12308,110.49580723135362,10,1
160363,12309,34.970497764364254,10,1
160373,12310,128.19837171313455,10,1
160383,12311,132.32918004268276,10,1
160393,12312,103.80696533142728,10,1
160403,12313,108.41458322455318,10,1
160413,12314,101.23219691920018,10,1
160423,12315,132.02829834520082,10,1
160433,12316,121.42941955618438,10,1
160443,12317,131.84883025813832,10,1
160453,12318,104.07109667052595,10,1
160463,12319,55.89167748039032,10,1
160473,12320,122.22520415671981,10,1
160483,12321,131.00554296489386,10,1
160493,12322,123.21146950023729,10,1
160503,12323,130.1325499277235,10,1
160513,12324,105.38328342829222,10,1
160523,12325,125.17570928609238,10,1
160533,12326,89.71944409277769,10,1
160543,12327,102.31976126293816,10,1
160553,12328,126.36922804786343,10,1
160563,12329,97.7845669870859,10,1
160573,12330,123.86283065459342,10,1
160583,12331,120.80166850966326,10,1
160593,12332,127.84309809131486,10,1
160603,12333,114.85525456418492,10,1
160613,12334,109.33682287032829,10,1
160623,12335,106.8098167653266,10,1
160633,12336,75.36633108370219,10,1
160643,12337,130.4725629347319,10,1
160653,12338,99.76502037154845,10,1
160663,12339,128.69710389228558,10,1
160673,12340,87.23776004311992,10,1
160683,12341,94.19547306265314,10,1
160693,12342,128.57457476205357,10,1
160704,12343,86.46818676326352,11,1
160714,12344,120.16671737087783,10,1
160724,12345,103.38676582847359,10,1
160734,12346,117.34397001819971,10,1
160744,12347,138.89074007642134,10,1
160754,12348,131.5014821394169,10,1
160764,12349,113.08465325984956,10,1
160774,12350,130.31724647299788,10,1
160784,12351,137.6023762756484,10,1
160794,12352,84.32899845479038,10,1
160804,12353,107.50114858878891,10,1
160814,12354,123.33854148675567,10,1
160828,12355,124.94128149777347,14,1
160838,12356,113.26644141766354,10,1
160848,12357,127.29398050373659,10,1
160858,12358,123.52732075376608,10,1
160868,12359,91.56855689422225,10,1
160878,12360,131.7381014546462,10,1
160888,12361,35.65476556558597,10,1
160898,12362,130.30202859337706,10,1
160908,12363,132.17909499657262,10,1
160918,12364,126.7718033501154,10,1
160928,12365,139.0505457026512,10,1
160938,12366,127.68309240132136,10,1
160948,12367,125.73560570585016,10,1
160958,12368,97.58102217468475,10,1
160968,12369,121.83379629612536,10,1
160978,12370,73.665475669465,10,1
160988,12371,131.89358661670448,10,1
160998,12372,131.88325443004555,10,1
161008,12373,109.22146158559474,10,1
161018,12374,115.20485997586634,10,1
161028,12375,127.22911781351871,10,1
161068,12376,-20.611333773696835,40,0
161078,12377,111.02135045363983,10,1
161088,12378,126.62862368580048,10,1
161098,12379,128.5117963334095,10,1
161108,12380,123.5749409020041,10,1
161118,12381,130.54963605477275,10,1
161128,12382,130.19912341988336,10,1
161138,12383,120.77790480893155,10,1
161148,12384,116.01985742132436,10,1
161158,12385,107.70568146689756,10,1
161198,12386,-20.49313295078979,40,0
161208,12387,113.91098772313362,10,1
161218,12388,114.10342359566313,10,1
161228,12389,133.38687375950707,10,1
161238,12390,128.40415696484246,10,1
161248,12391,117.35498079372583,10,1
161258,12392,138.42216000546833,10,1
161268,12393,133.6226814396975,10,1
161278,12394,111.89664795168183,10,1
161288,12395,128.94718836083698,10,1
161298,12396,103.98071645186621,10,1
161308,12397,63.89708902290376,10,1
161318,12398,130.73418742297181,10,1
161328,12399,122.87375920776329,10,1
161338,12400,132.1834084448569,10,1
161348,12401,137.62787681001262,10,1
161358,12402,123.17908993105476,10,1
161368,12403,109.08729338646617,10,1
161378,12404,116.44741054761077,10,1
161388,12405,57.60179687346138,10,1
161398,12406,127.83987183296699,10,1
161408,12407,129.28721394290588,10,1
161418,12408,123.17280742476697,10,1
161428,12409,132.00550084879674,10,1
161438,12410,86.35172079238559,10,1
161448,12411,74.0602563540618,10,1
161458,12412,126.80407227919902,10,1
161468,12413,130.7528420445042,10,1
161478,12414,132.87874490153783,10,1
161488,12415,104.5163353607602,10,1
161498,12416,100.01302730086447,10,1
161508,12417,132.12304375907917,10,1
161518,12418,120.17052728593234,10,1
161528,12419,124.14986614729393,10,1
161538,12420,94.19880578665357,10,1
161548,12421,98.0411018977728,10,1
161558,12422,129.71958776815652,10,1
161568,12423,137.5075320201279,10,1
161578,12424,126.33211911561735,10,1
161588,12425,68.14309607141327,10,1
161598,12426,133.55458148479994,10,1
161608,12427,126.49195060347954,10,1
161618,12428,68.82648565816227,10,1
161628,12429,125.65749661094411,10,1
161638,12430,39.630236809139,10,1
161648,12431,118.55739227484621,10,1
161658,12432,131.50551292893857,10,1
161668,12433,129.4612137933281,10,1
161678,12434,122.99766740214469,10,1
161688,12435,126.29889196026619,10,1
161698,12436,122.20621889758625,10,1
161708,12437,108.72901566829351,10,1
161718,12438,80.99989075707505,10,1
161728,12439,126.73492002915977,10,1
161738,12440,76.7368626930357,10,1
161748,12441,116.05801458660163,10,1
161758,12442,112.41260788696289,10,1
161768,12443,131.61450142836594,10,1
161778,12444,109.816458094894,10,1
161788,12445,138.76683076667638,10,1
161798,12446,126.22983943162365,10,1
161808,12447,129.07743395113786,10,1
161818,12448,128.8474884405989,10,1
161828,12449,136.3598026326438,10,1
161838,12450,139.67050029542895,10,1
161848,12451,116.07749561675897,10,1
161858,12452,129.43498164664385,10,1
161868,12453,101.11014853160539,10,1
161878,12454,125.31232235359174,10,1
161918,12455,-20.700182063745977,40,0
161928,12456,43.698676621091316,10,1
161938,12457,122.87225214201649,10,1
161948,12458,126.39750039816678,10,1
161958,12459,145.70208076546555,10,1
161968,12460,88.84817551596814,10,1
161978,12461,128.38209325669263,10,1
161988,12462,129.22686968638854,10,1
161999,12463,95.80390673112139,11,1
162009,12464,138.4139559554226,10,1
162019,12465,129.40355080485747,10,1
162029,12466,126.55786746673576,10,1
162039,12467,128.15071232817746,10,1
162049,12468,127.08788867036363,10,1
162059,12469,130.38992587135763,10,1
162069,12470,128.90093449680296,10,1
162079,12471,146.7413857929294,10,1
162089,12472,124.21510049198089,10,1
162099,12473,125.49626826194917,10,1
162109,12474,29.936235838522837,10,1
162119,12475,101.69722704681054,10,1
162129,12476,136.05644948545924,10,1
162139,12477,119.01315081362975,10,1
162149,12478,112.174148559748,10,1
162159,12479,86.74404646054042,10,1
162169,12480,127.29175173792707,10,1
162179,12481,125.29487839543408,10,1
162189,12482,110.32372536497307,10,1
162199,12483,131.93349680695985,10,1
162209,12484,96.16491945138822,10,1
162219,12485,60.18334438693711,10,1
162229,12486,126.17976948091345,10,1
162239,12487,70.43274084780118,10,1
162249,12488,128.70539441820262,10,1
162259,12489,126.62371929163963,10,1
162299,12490,-21.431886622945267,40,0
162309,12491,131.85826793377345,10,1
162319,12492,133.30638189292188,10,1
162329,12493,103.62702920579083,10,1
162339,12494,138.95572236318304,10,1
162349,12495,128.9569885713115,10,1
162359,12496,87.74740068453674,10,1
162369,12497,123.28945556150371,10,1
162379,12498,138.57173918613248,10,1
162389,12499,128.29739841424367,10,1
162399,12500,103.37952754070503,10,1
162409,12501,93.71223053293427,10,1
162419,12502,114.92664579997165,10,1
162430,12503,49.39580997798277,11,1
162440,12504,116.7265283195493,10,1
162450,12505,80.60478066286518,10,1
162460,12506,123.38493452798384,10,1
162470,12507,94.6589360343546,10,1
162480,12508,36.31980797034904,10,1
162490,12509,127.56822639339623,10,1
162500,12510,123.69430853987981,10,1
162540,12511,-20.56388116031544,40,0
162550,12512,122.48054115624385,10,1
162560,12513,101.81783135983017,10,1
162570,12514,130.08192878369672,10,1
162580,12515,106.86029973867876,10,1
162590,12516,126.82948866659822,10,1
162600,12517,113.17297977510177,10,1
162610,12518,112.33485976313557,10,1
162620,12519,118.98489786723515,10,1
162630,12520,91.73728590502571,10,1
162640,12521,132.34646619789902,10,1
162650,12522,121.06014770173581,10,1
162660,12523,131.50093833477834,10,1
162670,12524,120.2800705470069,10,1
162680,12525,138.81578838643526,10,1
162690,12526,72.79937361550232,10,1
162700,12527,37.704113785264525,10,1
162710,12528,126.14229093139757,10,1
162720,12529,121.76671160538702,10,1
162730,12530,126.15021932141713,10,1
162740,12531,130.68453127744252,10,1
162750,12532,133.75315204879044,10,1
162760,12533,146.55001210421452,10,1
162770,12534,73.16116075573456,10,1
162780,12535,107.65648951026691,10,1
162790,12536,128.0627807576203,10,1
162800,12537,127.2989657607244,10,1
162810,12538,119.64604590209547,10,1
162820,12539,66.6428897334585,10,1
162830,12540,106.7326710317888,10,1
162840,12541,76.05380008902107,10,1
162850,12542,109.12768924486323,10,1
162860,12543,128.9028672561544,10,1
162870,12544,130.1033043292972,10,1
162880,12545,122.84838781506808,10,1
162890,12546,54.663225149157626,10,1
162900,12547,98.91999577944426,10,1
162910,12548,104.83183195106884,10,1
162920,12549,113.33615360727447,10,1
162930,12550,41.81203578785037,10,1
162940,12551,110.2367175217482,10,1
162950,12552,30.675835867763677,10,1
162960,12553,83.59968025137675,10,1
162970,12554,139.18030493273022,10,1
162980,12555,105.16558205967344,10,1
162990,12556,75.04126939191283,10,1
163000,12557,139.99588218719282,10,1
163010,12558,102.27107817251215,10,1
163020,12559,119.17870732620138,10,1
163030,12560,106.45314248784861,10,1
163040,12561,120.43746058691175,10,1
163050,12562,118.2399713683799,10,1
163060,12563,133.24787075344724,10,1
163070,12564,121.71139675586164,10,1
163080,12565,90.03422694291355,10,1
163090,12566,129.41158949800436,10,1
163100,12567,117.13806480108445,10,1
163110,12568,124.68855168772599,10,1
163120,12569,109.90577041872857,10,1
163130,12570,109.44530876008308,10,1
163140,12571,105.80282175587611,10,1
163150,12572,43.36846349705302,10,1
163160,12573,40.65204486704755,10,1
163170,12574,114.71687572725594,10,1
163180,12575,95.24971526131628,10,1
163190,12576,75.39802090879927,10,1
163200,12577,128.32132432629567,10,1
163210,12578,119.47526880286327,10,1
163220,12579,119.46989662872909,10,1
163230,12580,36.49461908992082,10,1
163240,12581,130.0435209333206,10,1
163250,12582,126.83854624651707,10,1
163260,12583,131.1360009507329,10,1
163270,12584,100.85519039891132,10,1
163280,12585,128.90348391405828,10,1
163290,12586,122.78480084023995,10,1
163300,12587,85.91457296120635,10,1
163310,12588,113.38540899345584,10,1
163320,12589,121.4516793406269,10,1
163330,12590,121.35112405284978,10,1
163340,12591,125.73331924704652,10,1
163350,12592,125.53925768926874,10,1
163360,12593,68.31344589253798,10,1
163370,12594,131.29019059809076,10,1
163380,12595,114.96493851343483,10,1
163390,12596,118.94870448922184,10,1
163400,12597,121.34283734054799,10,1
163410,12598,106.55119802270168,10,1
163420,12599,124.10797785257661,10,1
163430,12600,86.2806126014361,10,1
163440,12601,131.85263293199733,10,1
163450,12602,114.85089138805398,10,1
163460,12603,120.3802728364421,10,1
163470,12604,124.99822165596005,10,1
163480,12605,126.21797359461942,10,1
163490,12606,119.67103336247811,10,1
163500,12607,110.18506772915364,10,1
163510,12608,32.29113941772066,10,1
163520,12609,136.59473327187865,10,1
163530,12610,133.5920496051901,10,1
163540,12611,139.71040852433433,10,1
163550,12612,125.85763643492855,10,1
163560,12613,130.87587976074784,10,1
163570,12614,129.81633008181706,10,1
163580,12615,138.54875400845728,10,1
163590,12616,114.44102786353628,10,1
163600,12617,104.60048544146406,10,1
163610,12618,139.59821810655447,10,1
163620,12619,125.64246159872387,10,1
163630,12620,120.50117868955002,10,1
163640,12621,133.58851693869084,10,1
163650,12622,82.29667775334292,10,1
163660,12623,134.07317108745832,10,1
163670,12624,120.17685701166411,10,1
163680,12625,128.44044979844546,10,1
163690,12626,122.77009815584576,10,1
163701,12627,73.04512071982154,11,1
163711,12628,118.89481467182233,10,1
163721,12629,131.50290349476722,10,1
163731,12630,63.40577722430564,10,1
163741,12631,128.8845886347125,10,1
163751,12632,101.47751260410432,10,1
163761,12633,126.88880945382394,10,1
163771,12634,126.84143910441185,10,1
163781,12635,133.29379392568595,10,1
163791,12636,106.61246318042902,10,1
163801,12637,127.05052851004044,10,1
163811,12638,138.5857005859255,10,1
163821,12639,87.80625305916091,10,1
163831,12640,146.60758624286777,10,1
163841,12641,130.067513967109,10,1
163851,12642,64.91602665552776,10,1
163861,12643,120.86325838939234,10,1
163871,12644,130.84390820422024,10,1
163881,12645,146.1397233154332,10,1
163891,12646,129.08838006455932,10,1
163901,12647,127.36309426516432,10,1
163911,12648,82.24645818298427,10,1
163921,12649,127.8340738318457,10,1
163931,12650,124.64573136544547,10,1
163941,12651,120.54186790430848,10,1
163951,12652,57.08121391561502,10,1
163961,12653,126.4867514401734,10,1
163971,12654,119.4106987806702,10,1
163981,12655,38.56016660793131,10,1
163991,12656,107.38280223846935,10,1
164001,12657,103.31371158457034,10,1
164011,12658,114.25697334977811,10,1
164021,12659,96.72863829154954,10,1
164054,12660,32.98724650744394,33,1
164064,12661,101.30625189082231,10,1
164074,12662,124.27171108121476,10,1
164084,12663,125.58201867727217,10,1
164094,12664,131.60646999436366,10,1
164104,12665,137.92270433096024,10,1
164114,12666,138.57793432263844,10,1
164124,12667,108.90205937291374,10,1
164134,12668,126.92100053416145,10,1
164144,12669,126.84155674514436,10,1
164154,12670,130.58868299628824,10,1
164164,12671,118.5517677006018,10,1
164174,12672,138.29689809656657,10,1
164184,12673,121.19668318687285,10,1
164194,12674,124.33871857853978,10,1
164204,12675,127.85698523033474,10,1
164214,12676,101.4830809328563,10,1
164224,12677,108.65077668331023,10,1
164234,12678,125.5972802487592,10,1
164244,12679,126.04655988671894,10,1
164254,12680,99.91268035533199,10,1
164264,12681,138.92218869289067,10,1
164274,12682,133.7897172645252,10,1
164284,12683,107.10657331282185,10,1
164294,12684,132.01450283011792,10,1
164304,12685,128.53187445848073,10,1
164314,12686,131.05436664363395,10,1
164324,12687,121.86042591167914,10,1
164334,12688,114.0307078557705,10,1
164344,12689,117.07868456943783,10,1
164354,12690,111.85604634029879,10,1
164365,12691,92.10262356999135,11,1
164375,12692,17.242631775182108,10,1
164386,12693,27.016549460052996,11,1
164396,12694,108.70415707901539,10,1
164406,12695,132.55354966107478,10,1
164416,12696,115.73394309235856,10,1
164426,12697,98.15774217195195,10,1
164436,12698,22.494635846282637,10,1
164446,12699,138.22028020582982,10,1
164456,12700,86.15621654238012,10,1
164466,12701,132.61715559662082,10,1
164476,12702,111.73086760181991,10,1
164486,12703,107.03238620755147,10,1
164496,12704,82.79783388435844,10,1
164506,12705,113.55176414840722,10,1
164516,12706,123.08037994889901,10,1
164526,12707,130.93198979255118,10,1
164536,12708,132.8049125213553,10,1
164546,12709,118.68933049748154,10,1
164556,12710,87.56834804099303,10,1
164566,12711,129.75661959790057,10,1
164576,12712,120.83213326014139,10,1
164586,12713,85.74734544498224,10,1
164596,12714,123.65797184523664,10,1
164606,12715,93.05467780729897,10,1
164616,12716,137.70006662784698,10,1
164626,12717,130.98604382624802,10,1
164636,12718,129.80114303062203,10,1
164646,12719,121.37787694484629,10,1
164656,12720,118.6401850114065,10,1
164666,12721,107.51326168257467,10,1
164676,12722,146.4999991139828,10,1
164686,12723,81.40870404791585,10,1
164696,12724,24.18955862569349,10,1
164706,12725,106.49293478546524,10,1
164716,12726,133.04414651006059,10,1
164726,12727,110.99057124526296,10,1
164736,12728,122.90196002938369,10,1
164746,12729,111.80983881990305,10,1
164756,12730,125.71941202697496,10,1
164766,12731,52.220487654684895,10,1
164776,12732,128.39301831871947,10,1
164786,12733,119.72478995135693,10,1
164796,12734,126.64914281373525,10,1
164806,12735,138.34739004076349,10,1
164816,12736,56.033290114628144,10,1
164826,12737,126.4769047006729,10,1
164836,12738,128.32948281324542,10,1
164846,12739,125.3499310041263,10,1
164856,12740,131.676337406982,10,1
164866,12741,129.66282120076667,10,1
164876,12742,70.51556588381418,10,1
164886,12743,130.023837763924,10,1
164896,12744,123.05295347623719,10,1
164906,12745,61.514785923524116,10,1
164916,12746,137.92948203663755,10,1
164926,12747,128.3640266238377,10,1
164936,12748,122.05159632801251,10,1
164946,12749,132.00741220875486,10,1
164956,12750,126.82426709290117,10,1
164966,12751,106.30715444762744,10,1
164976,12752,44.99618234381784,10,1
164986,12753,116.25260182947143,10,1
164996,12754,112.36052296914217,10,1
165006,12755,125.12029998124929,10,1
165016,12756,53.540507941209356,10,1
165026,12757,128.9198304527512,10,1
165036,12758,131.56848958593235,10,1
165046,12759,107.92508003726579,10,1
165056,12760,94.34432406422363,10,1
165066,12761,118.36039350270072,10,1
165076,12762,131.5791975245492,10,1
165086,12763,139.583852665128,10,1
165096,12764,121.15202537960653,10,1
165106,12765,127.11646052447196,10,1
165116,12766,125.30294594269263,10,1
165126,12767,125.15181123060427,10,1
165136,12768,122.7601524146984,10,1
165146,12769,124.45420116591937,10,1
165156,12770,99.32451283346009,10,1
165166,12771,56.97988517812909,10,1
165176,12772,119.84824969862999,10,1
165186,12773,81.42850044248472,10,1
165196,12774,112.2160189433103,10,1
165206,12775,98.80626589020427,10,1
165216,12776,94.81787949356175,10,1
165226,12777,130.52392391774566,10,1
165236,12778,102.97798328444848,10,1
165246,12779,114.04483901727275,10,1
165256,12780,138.1934503241633,10,1
165266,12781,119.71026764684086,10,1
165276,12782,101.48077517348416,10,1
165286,12783,116.33824516400185,10,1
165296,12784,131.16553096598795,10,1
165306,12785,130.71229319707757,10,1
165316,12786,126.37442034259415,10,1
165326,12787,110.32471207896674,10,1
165336,12788,127.6426448775944,10,1
165346,12789,129.84252915488202,10,1
165356,12790,105.97376287667903,10,1
165366,12791,136.86302980437412,10,1
165376,12792,127.82596570462815,10,1
165386,12793,124.78330358460204,10,1
165396,12794,114.08862404933801,10,1
165406,12795,66.36925035194871,10,1
165416,12796,125.99651327759364,10,1
165426,12797,129.40750527347154,10,1
165436,12798,105.83616144475289,10,1
165446,12799,99.71140014979113,10,1
165456,12800,115.63409966538427,10,1
165466,12801,111.68555805584333,10,1
165476,12802,120.87481380294264,10,1
165486,12803,123.62801160077282,10,1
165496,12804,110.32982863715436,10,1
165506,12805,146.00670376295167,10,1
165516,12806,125.91068226875753,10,1
165526,12807,129.04292435598663,10,1
165536,12808,138.4538877459113,10,1
165546,12809,106.87693718203059,10,1
165556,12810,130.66821914122932,10,1
165566,12811,137.17684880374165,10,1
165576,12812,132.1400945552357,10,1
165586,12813,57.90458965703156,10,1
165596,12814,137.8020643045857,10,1
165606,12815,111.8024449306781,10,1
165616,12816,124.69592891974078,10,1
165626,12817,126.68021928390475,10,1
165636,12818,118.89137329400495,10,1
165646,12819,93.44795704916531,10,1
165656,12820,85.41696496056525,10,1
165666,12821,132.55746003536868,10,1
165676,12822,129.6009275876842,10,1
165686,12823,55.00519588589219,10,1
165696,12824,131.52973468078088,10,1
165706,12825,109.6865629314925,10,1
165716,12826,102.84987351630573,10,1
165726,12827,139.87757933827996,10,1
165736,12828,116.74779161399184,10,1
165746,12829,65.14178822723548,10,1
165756,12830,115.696383460208,10,1
165766,12831,103.01471432021381,10,1
165776,12832,127.75971048101506,10,1
165786,12833,131.64978598883567,10,1
165796,12834,137.6266664107036,10,1
165806,12835,104.73211255396104,10,1
165816,12836,127.76244243303954,10,1
165828,12837,64.32113237502551,12,1
165838,12838,124.34961147365648,10,1
165848,12839,136.39777373207374,10,1
165858,12840,126.91274530334852,10,1
165868,12841,87.6460026046122,10,1
165878,12842,111.47984185651498,10,1
165888,12843,87.79992666927568,10,1
165898,12844,103.59152140104486,10,1
165909,12845,49.023941501360824,11,1
165919,12846,115.57698916725751,10,1
165929,12847,112.21548180643423,10,1
165939,12848,123.56220974274586,10,1
165949,12849,66.39179473987069,10,1
165959,12850,130.46404176282505,10,1
165969,12851,127.4302270539921,10,1
165979,12852,37.45217558706575,10,1
165989,12853,132.60710510378456,10,1
165999,12854,123.25231924160661,10,1
166009,12855,132.93431339760804,10,1
166019,12856,117.34993241477773,10,1
166029,12857,57.4690266100041,10,1
166039,12858,88.81915712220534,10,1
166049,12859,131.4784949612876,10,1
166059,12860,125.27778975997525,10,1
166069,12861,130.79871205789965,10,1
166079,12862,129.8233707797455,10,1
166089,12863,132.84129977664867,10,1
166099,12864,114.09381735056391,10,1
166109,12865,61.5226012487511,10,1
166119,12866,111.02952561643887,10,1
166129,12867,131.03501824482953,10,1
166139,12868,129.99831315625582,10,1
166149,12869,132.2234103194759,10,1
166159,12870,102.4731753459789,10,1
166169,12871,128.06215111744746,10,1
166179,12872,130.5381488486894,10,1
166189,12873,122.47581928611245,10,1
166199,12874,114.19204029689382,10,1
166209,12875,125.12644346246567,10,1
166219,12876,118.51360519618186,10,1
166229,12877,130.78852221194902,10,1
166239,12878,133.37077810614264,10,1
166249,12879,118.51318321555709,10,1
166259,12880,22.8897590581264,10,1
166269,12881,84.41629857993416,10,1
166279,12882,133.0081182277293,10,1
166289,12883,123.26722924228966,10,1
166299,12884,114.4216869484,10,1
166309,12885,106.00169493184133,10,1
166319,12886,85.12588603055957,10,1
166329,12887,109.91673541754804,10,1
166339,12888,100.67269872875093,10,1
166349,12889,53.09180312244129,10,1
166359,12890,117.10255432933859,10,1
166369,12891,114.28684823644166,10,1
166379,12892,85.51823717652661,10,1
166389,12893,104.86110744490924,10,1
166399,12894,117.62721179675287,10,1
166409,12895,137.40429369745272,10,1
166419,12896,83.20839680555692,10,1
166429,12897,133.66127303183083,10,1
166439,12898,128.63115130402053,10,1
166449,12899,131.3014801493081,10,1
166459,12900,132.406871630374,10,1
166469,12901,132.08607196551748,10,1
166479,12902,120.00134197499696,10,1
166489,12903,130.65347116195525,10,1
166499,12904,125.14135905186593,10,1
166509,12905,92.46411588011189,10,1
166519,12906,133.35774923504604,10,1
166529,12907,124.48152340646395,10,1
166539,12908,108.30482817460081,10,1
166549,12909,24.36389286954161,10,1
166559,12910,122.67810910171188,10,1
166569,12911,84.53075106954972,10,1
166579,12912,131.41296546173854,10,1
166589,12913,96.16027193493503,10,1
166599,12914,36.325155997246334,10,1
166609,12915,128.5867097385767,10,1
166619,12916,29.63060910810481,10,1
166629,12917,137.51635424869633,10,1
166639,12918,56.64826178604259,10,1
166649,12919,130.2936654077096,10,1
166659,12920,119.3967121228106,10,1
166669,12921,117.46175812140766,10,1
166679,12922,131.36412171373607,10,1
166689,12923,122.69946316455743,10,1
166699,12924,132.99187991108207,10,1
166709,12925,27.017712548985713,10,1
166720,12926,63.55462622096535,11,1
166730,12927,83.82444993088139,10,1
166740,12928,130.22480560801327,10,1
166750,12929,126.67190540188146,10,1
166760,12930,75.99500309112689,10,1
166770,12931,138.26260338347086,10,1
166780,12932,131.4170973098638,10,1
166791,12933,17.225427535118307,11,1
166801,12934,89.52590012098852,10,1
166811,12935,115.93019873364636,10,1
166821,12936,127.14529593303192,10,1
166831,12937,114.89884313758166,10,1
166841,12938,132.06193982948702,10,1
166851,12939,125.42668421267533,10,1
166861,12940,128.2439285849631,10,1
166871,12941,128.64539153271156,10,1
166881,12942,127.05343961625037,10,1
166891,12943,111.68423036296576,10,1
166901,12944,114.37977503876361,10,1
166911,12945,130.52634551562636,10,1
166921,12946,121.09132167833752,10,1
166931,12947,110.4544810821372,10,1
166941,12948,116.73895186321148,10,1
166951,12949,90.73171224630424,10,1
166961,12950,121.96169723496023,10,1
166971,12951,129.90270324803913,10,1
166981,12952,132.57156883481954,10,1
166991,12953,93.75906992213366,10,1
167001,12954,135.99285713468439,10,1
167011,12955,119.66946517195814,10,1
167021,12956,121.3971401297107,10,1
167031,12957,131.43824406265847,10,1
167041,12958,123.24515406304926,10,1
167051,12959,119.9208353379929,10,1
167061,12960,75.15168993840375,10,1
167074,12961,57.11015864561388,13,1
167084,12962,62.55209635282258,10,1
167095,12963,132.68225309402337,11,1
167108,12964,66.54483496337642,13,1
167118,12965,117.6553172320967,10,1
167128,12966,122.69903131530697,10,1
167138,12967,57.681771991348114,10,1
167148,12968,22.894876735221043,10,1
167158,12969,117.32238346372,10,1
167168,12970,122.93936221917477,10,1
167178,12971,131.40233387580187,10,1
167188,12972,116.50757451401162,10,1
167198,12973,127.24646026880454,10,1
167208,12974,80.65820105445033,10,1
167218,12975,120.48062582283855,10,1
167228,12976,85.46531896053263,10,1
167238,12977,121.03905749232321,10,1
167248,12978,97.5683574424679,10,1
167258,12979,146.21445924483692,10,1
167268,12980,106.57248215418309,10,1
167278,12981,104.68507503229051,10,1
167288,12982,131.8581291473274,10,1
167298,12983,107.74735970673973,10,1
167308,12984,103.73706007342733,10,1
167318,12985,124.23792040614208,10,1
167328,12986,96.34067078544312,10,1
167338,12987,133.5272258261833,10,1
167348,12988,91.23821448330987,10,1
167358,12989,74.56511399433163,10,1
167368,12990,115.93689482527608,10,1
167378,12991,92.20156266068123,10,1
167388,12992,90.36422813126048,10,1
167398,12993,127.30344664307964,10,1
167408,12994,42.61065249150352,10,1
167418,12995,132.5224716360851,10,1
167428,12996,130.0123000613176,10,1
167438,12997,111.87568172401038,10,1
167448,12998,50.194238858011985,10,1
167458,12999,96.18375818614632,10,1
167468,13000,129.41240454077428,10,1
167478,13001,125.24693330833456,10,1
167488,13002,126.5791914451335,10,1
167498,13003,130.87729942019095,10,1
167508,13004,80.48300371658098,10,1
167518,13005,38.600861538294794,10,1
167528,13006,93.80201719156256,10,1
167538,13007,124.33224393614674,10,1
167548,13008,130.1660137129979,10,1
167558,13009,126.36983572303971,10,1
167568,13010,31.20165616549839,10,1
167578,13011,45.00888260235856,10,1
167588,13012,138.5504824325389,10,1
167598,13013,90.28679010059162,10,1
167608,13014,127.98380967057852,10,1
167618,13015,128.78695836894036,10,1
167628,13016,118.13121647183621,10,1
167638,13017,125.71753993281776,10,1
167648,13018,120.82110971480701,10,1
167658,13019,128.52757222641037,10,1
167668,13020,120.98748471300699,10,1
167678,13021,97.51396074007502,10,1
167688,13022,138.66745403378826,10,1
167698,13023,128.85780158833336,10,1
167708,13024,91.60589488216593,10,1
167718,13025,127.31757703239556,10,1
167728,13026,109.00650891870283,10,1
167740,13027,108.45592226319874,12,1
167750,13028,130.08548737591585,10,1
167760,13029,100.42123895970775,10,1
167770,13030,131.08217236721975,10,1
167780,13031,121.09287696692572,10,1
