env_step,episode_index,episode_return,episode_length,released
303605,22775,129.9028611214545,10,1
303615,22776,146.16394517100923,10,1
303625,22777,145.05884127271017,10,1
303638,22778,144.522739440543,13,1
303648,22779,145.90070519607485,10,1
303658,22780,140.22208924314356,10,1
303669,22781,144.53965010457614,11,1
303680,22782,145.6100360484213,11,1
303690,22783,144.57515715989686,10,1
303700,22784,125.85812457119536,10,1
303713,22785,125.21884140062468,13,1
303724,22786,144.2684787365602,11,1
303735,22787,143.2821884795969,11,1
303748,22788,126.85364233016433,13,1
303760,22789,120.81857168308942,12,1
303770,22790,111.77007949076997,10,1
303780,22791,131.73287101543974,10,1
303794,22792,143.5374287902978,14,1
303806,22793,141.1327041610241,12,1
303816,22794,127.26893385545841,10,1
303826,22795,119.83184625336719,10,1
303836,22796,91.55789226788583,10,1
303849,22797,119.86169820423834,13,1
303861,22798,142.33934920608246,12,1
303871,22799,129.75193605390567,10,1
303881,22800,126.91861033827695,10,1
303891,22801,145.55055691364558,10,1
303901,22802,141.56738709394412,10,1
303918,22803,131.3692168697347,17,1
303929,22804,142.0568832286444,11,1
303942,22805,130.72470603518352,13,1
303953,22806,128.11837960653727,11,1
303963,22807,144.78324879222578,10,1
303973,22808,145.9362342733242,10,1
303984,22809,143.46654850610437,11,1
303999,22810,114.27371096619245,15,1
304009,22811,139.31129172952262,10,1
304020,22812,129.54367726709648,11,1
304031,22813,143.8926829061713,11,1
304041,22814,141.08544576797138,10,1
304052,22815,145.3129632942015,11,1
304066,22816,127.04743001550473,14,1
304076,22817,142.53380979915102,10,1
304086,22818,124.76443766783787,10,1
304097,22819,145.06484162032928,11,1
304109,22820,142.7622475790901,12,1
304119,22821,113.87880641629617,10,1
304129,22822,141.81205076734392,10,1
304141,22823,129.2675100856657,12,1
304155,22824,143.84368853054693,14,1
304165,22825,143.45096994228052,10,1
304175,22826,145.06221018235516,10,1
304186,22827,144.34382119895565,11,1
304197,22828,142.65800142239945,11,1
304207,22829,129.12803905352993,10,1
304217,22830,105.73163441754664,10,1
304228,22831,99.35260989723473,11,1
304241,22832,143.70744084608953,13,1
304251,22833,141.8624361319022,10,1
304261,22834,130.66250098355633,10,1
304271,22835,144.9335921546006,10,1
304281,22836,131.93125331536706,10,1
304291,22837,143.5552698864529,10,1
304301,22838,130.5348068113538,10,1
304311,22839,119.59426869958209,10,1
304321,22840,142.16884664649572,10,1
304331,22841,126.96793937483193,10,1
304346,22842,131.13754493170808,15,1
304356,22843,140.38503515857843,10,1
304368,22844,140.2669013240748,12,1
304378,22845,120.63703937417365,10,1
304388,22846,138.7713560900251,10,1
304400,22847,143.17067258111697,12,1
304414,22848,128.94466120733685,14,1
304425,22849,138.5930641981117,11,1
304437,22850,124.3373525642251,12,1
304448,22851,141.38377375119993,11,1
304459,22852,140.0690372373171,11,1
304469,22853,141.41005825770452,10,1
304479,22854,143.24283092185016,10,1
304490,22855,140.2035468788078,11,1
304501,22856,139.9430938551337,11,1
304517,22857,128.37577220350087,16,1
304527,22858,137.5446564295319,10,1
304538,22859,111.78336574722329,11,1
304548,22860,144.8066355154778,10,1
304559,22861,144.77539858868766,11,1
304569,22862,143.29361014410975,10,1
304579,22863,143.97430970593356,10,1
304589,22864,145.84518978544637,10,1
304600,22865,140.65005602756975,11,1
304610,22866,140.16922320738425,10,1
304620,22867,144.19253460178032,10,1
304630,22868,122.94462634264814,10,1
304640,22869,144.35419583068554,10,1
304650,22870,145.15477370991232,10,1
304660,22871,144.1468161269842,10,1
304671,22872,128.5194531788064,11,1
304682,22873,131.43346793822207,11,1
304694,22874,121.66256439724897,12,1
304705,22875,130.96003787524117,11,1
304715,22876,127.1987251363481,10,1
304726,22877,142.07241758640004,11,1
304737,22878,118.87724605581089,11,1
304748,22879,142.39812858647164,11,1
304760,22880,143.15190687136155,12,1
304770,22881,145.98330236139287,10,1
304780,22882,140.93844172748766,10,1
304792,22883,142.89816801814328,12,1
304802,22884,144.73573552169785,10,1
304812,22885,143.9152193388701,10,1
304822,22886,130.55655268459597,10,1
304834,22887,141.53754559244948,12,1
304849,22888,119.2456010423186,15,1
304859,22889,142.18995729398708,10,1
304869,22890,143.8970023544308,10,1
304880,22891,143.24888093687446,11,1
304894,22892,139.39781534353372,14,1
304905,22893,84.86892263477718,11,1
304915,22894,144.60008197241442,10,1
304925,22895,144.2192067124001,10,1
304935,22896,112.37852224847767,10,1
304946,22897,129.4072835123237,11,1
304962,22898,143.01434722150293,16,1
304972,22899,145.43576374061786,10,1
304982,22900,112.89043212627595,10,1
305000,22901,95.39060490837305,18,1
305011,22902,130.6974258000688,11,1
305021,22903,144.37648149407775,10,1
305034,22904,127.89046353901475,13,1
305048,22905,124.09163803032604,14,1
305059,22906,143.53661017269133,11,1
305070,22907,143.56238224884342,11,1
305080,22908,145.70750293427355,10,1
305090,22909,143.367265260331,10,1
305101,22910,127.65085027005517,11,1
305113,22911,140.8934064905124,12,1
305123,22912,143.06542515469215,10,1
305133,22913,141.17959678045307,10,1
305152,22914,143.062523742303,19,1
305162,22915,123.1734999034424,10,1
305172,22916,143.168282144047,10,1
305183,22917,126.1281916853994,11,1
305194,22918,139.59718805831258,11,1
305205,22919,125.84932011427901,11,1
305216,22920,145.36918875626822,11,1
305227,22921,143.61101830161056,11,1
305238,22922,122.71949735205514,11,1
305250,22923,113.98644488697475,12,1
305260,22924,142.57035320627242,10,1
305270,22925,128.6445354719544,10,1
305283,22926,131.54601776944008,13,1
305294,22927,139.94072684135463,11,1
305304,22928,138.26713162798845,10,1
305314,22929,116.33094663717951,10,1
305324,22930,127.49043823156227,10,1
305338,22931,129.22943639536803,14,1
305350,22932,140.48256156378056,12,1
305361,22933,145.12120446957275,11,1
305372,22934,145.5240290924858,11,1
305382,22935,105.88863998985543,10,1
305392,22936,144.26217288574603,10,1
305403,22937,128.56196408874516,11,1
305413,22938,143.845918294004,10,1
305423,22939,140.67026606311296,10,1
305434,22940,144.6350648992679,11,1
305444,22941,141.7258025765057,10,1
305454,22942,143.00238141600434,10,1
305470,22943,123.91742020996898,16,1
305482,22944,139.82188338357892,12,1
305492,22945,141.5821264215532,10,1
305504,22946,142.9550173698128,12,1
305514,22947,142.59500072606622,10,1
305526,22948,126.34712942380665,12,1
305536,22949,143.77345888059165,10,1
305546,22950,143.17850307155854,10,1
305559,22951,130.8418147769905,13,1
305569,22952,145.50334530836707,10,1
305579,22953,143.62994717997339,10,1
305589,22954,144.4390177151907,10,1
305600,22955,146.08738156263294,11,1
305610,22956,142.9639029142345,10,1
305620,22957,144.488271457082,10,1
305630,22958,120.26164607202465,10,1
305640,22959,121.1886320677493,10,1
305650,22960,146.31680850534005,10,1
305665,22961,116.50913660011423,15,1
305675,22962,144.78992413559544,10,1
305687,22963,121.67727846357377,12,1
305698,22964,130.16739358150164,11,1
305708,22965,132.27904549003375,10,1
305721,22966,121.41497900771155,13,1
305731,22967,130.92169974137974,10,1
305741,22968,139.719706244315,10,1
305752,22969,143.77912314377068,11,1
305765,22970,146.45811753082654,13,1
305776,22971,143.16502539352558,11,1
305789,22972,138.3222525064161,13,1
305801,22973,92.78680989515365,12,1
305812,22974,114.65265682918931,11,1
305822,22975,128.93087458677363,10,1
305832,22976,142.69304061951163,10,1
305846,22977,145.3421048327378,14,1
305869,22978,143.12453220671662,23,1
305879,22979,124.32835783761284,10,1
305889,22980,80.96965852748612,10,1
305899,22981,144.95241787671424,10,1
305909,22982,140.7150906284986,10,1
305919,22983,143.43721709981568,10,1
305929,22984,142.74639812674653,10,1
305939,22985,142.8467000462688,10,1
305949,22986,143.18908087849547,10,1
305961,22987,131.39892871840806,12,1
305972,22988,146.07417135432814,11,1
305982,22989,110.13831497012883,10,1
305993,22990,143.95524288173027,11,1
306003,22991,143.62540963703546,10,1
306013,22992,142.357802679258,10,1
306023,22993,144.77259984261738,10,1
306033,22994,144.5498720458501,10,1
306043,22995,140.40247579341454,10,1
306053,22996,144.6709938912417,10,1
306063,22997,129.986368032052,10,1
306073,22998,140.18673514269526,10,1
306083,22999,143.18053213021105,10,1
306093,23000,144.95916602646975,10,1
306105,23001,125.09363240262662,12,1
306116,23002,140.96937401625823,11,1
306127,23003,140.36011403495166,11,1
306138,23004,132.23087807129662,11,1
306150,23005,95.6176712100378,12,1
306160,23006,144.59674900091179,10,1
306170,23007,127.29123179287815,10,1
306182,23008,138.60859742452405,12,1
306194,23009,128.05841003183863,12,1
306206,23010,123.54315480047775,12,1
306216,23011,129.55624711239722,10,1
306226,23012,131.94529809357445,10,1
306238,23013,120.54135694527454,12,1
306248,23014,143.2007738124843,10,1
306258,23015,143.44217578730797,10,1
306268,23016,142.61684114853432,10,1
306279,23017,119.49664467860767,11,1
306289,23018,126.90131387859589,10,1
306302,23019,139.0173482479215,13,1
306312,23020,130.66133510033697,10,1
306324,23021,104.15133060408006,12,1
306334,23022,143.14968920665407,10,1
306351,23023,125.7060808428143,17,1
306362,23024,142.67802058512297,11,1
306376,23025,108.90771527654158,14,1
306386,23026,139.6756257585734,10,1
306397,23027,141.59046201643216,11,1
306407,23028,139.81885966314923,10,1
306417,23029,143.65761557719006,10,1
306427,23030,143.82769033818622,10,1
306437,23031,145.4198757821606,10,1
306448,23032,141.3593346364086,11,1
306458,23033,139.44761309591695,10,1
306468,23034,145.61466377353267,10,1
306478,23035,123.47523268087943,10,1
306490,23036,132.4721822727184,12,1
306501,23037,144.50645190444385,11,1
306514,23038,140.37208280461905,13,1
306527,23039,138.79338692408606,13,1
306538,23040,123.79739102659548,11,1
306551,23041,139.4688130671191,13,1
306564,23042,123.04480309297765,13,1
306575,23043,124.96425344904779,11,1
306589,23044,114.99234548311459,14,1
306599,23045,144.55140034031555,10,1
306610,23046,140.71037512746028,11,1
306620,23047,144.5290825719435,10,1
306630,23048,141.15391696018557,10,1
306640,23049,145.34485429465101,10,1
306650,23050,142.78862271058324,10,1
306660,23051,142.4469220716703,10,1
306673,23052,139.05066330271234,13,1
306683,23053,144.35550874865783,10,1
306693,23054,142.5471398928495,10,1
306703,23055,143.02129919504432,10,1
306713,23056,141.31508766707415,10,1
306723,23057,141.5621514906733,10,1
306734,23058,140.565938246411,11,1
306744,23059,145.0025470991744,10,1
306755,23060,145.4172305510376,11,1
306768,23061,122.76079030768126,13,1
306778,23062,142.51845575003196,10,1
306788,23063,107.7703202558761,10,1
306798,23064,144.61919658945803,10,1
306813,23065,146.20624027573948,15,1
306824,23066,145.2297461014569,11,1
306834,23067,143.31874606036527,10,1
306844,23068,143.51725320219055,10,1
306854,23069,140.55409447524283,10,1
306867,23070,116.47462314911073,13,1
306878,23071,139.08463585647178,11,1
306888,23072,114.04202216712278,10,1
306898,23073,139.92845875122111,10,1
306914,23074,130.61053848973418,16,1
306924,23075,129.2676053204197,10,1
306934,23076,123.56915762811461,10,1
306944,23077,145.38606800304134,10,1
306959,23078,106.86838644335688,15,1
306969,23079,144.24376917287503,10,1
306979,23080,143.2397334040296,10,1
306989,23081,143.89926260443775,10,1
307000,23082,141.97708626987819,11,1
307014,23083,144.3096237322129,14,1
307025,23084,140.82243883567466,11,1
307035,23085,139.9863364188171,10,1
307049,23086,143.85203527457068,14,1
307059,23087,144.32545428363224,10,1
307069,23088,144.4870085825013,10,1
307079,23089,129.65911566796098,10,1
307092,23090,131.08239488532394,13,1
307102,23091,138.9979147039235,10,1
307114,23092,109.82497930703967,12,1
307126,23093,142.7331635169589,12,1
307137,23094,117.70458127646513,11,1
307148,23095,124.27317329306481,11,1
307158,23096,145.95168749815903,10,1
307168,23097,141.99591820987877,10,1
307182,23098,145.09699040279207,14,1
307195,23099,129.46601040280166,13,1
307205,23100,139.69403549510298,10,1
307215,23101,139.61134991320634,10,1
307225,23102,142.94974427366463,10,1
307239,23103,138.4026204332609,14,1
307251,23104,132.88391811892743,12,1
307261,23105,145.7866447627603,10,1
307271,23106,127.71174866176659,10,1
307281,23107,145.51992526607867,10,1
307293,23108,129.96254254356012,12,1
307303,23109,142.3409496734778,10,1
307313,23110,124.68249433031102,10,1
307323,23111,143.9749541210168,10,1
307333,23112,125.31092374473832,10,1
307346,23113,121.99731745625557,13,1
307356,23114,142.79050513852576,10,1
307368,23115,118.69560956925106,12,1
307380,23116,139.99100705315706,12,1
307392,23117,105.03754424094855,12,1
307406,23118,111.6872769994739,14,1
307446,23119,-22.46404839813677,40,0
307456,23120,144.69940541019926,10,1
307467,23121,128.06699260870525,11,1
307486,23122,145.79340091414312,19,1
307496,23123,139.26307844836845,10,1
307506,23124,144.9878110100764,10,1
307516,23125,142.68309611308985,10,1
307528,23126,130.42957541080415,12,1
307541,23127,143.90585893599504,13,1
307552,23128,90.45359882494273,11,1
307562,23129,138.20829215717185,10,1
307572,23130,112.84654107854129,10,1
307582,23131,143.36723192360205,10,1
307592,23132,142.78230413354203,10,1
307604,23133,119.96162695198267,12,1
307614,23134,142.43489842152314,10,1
307624,23135,140.60124844552718,10,1
307638,23136,131.4302973082298,14,1
307648,23137,132.2615002086766,10,1
307658,23138,143.24021788901504,10,1
307668,23139,145.50446792859418,10,1
307682,23140,132.14199301268923,14,1
307692,23141,145.9219365758386,10,1
307704,23142,90.79200011945208,12,1
307716,23143,141.9775956558107,12,1
307728,23144,143.0217096368224,12,1
307738,23145,144.30886839464273,10,1
307748,23146,126.16628461729752,10,1
307758,23147,144.47509286745105,10,1
307770,23148,145.18457916004726,12,1
307780,23149,140.3537225456893,10,1
307791,23150,123.2456690443989,11,1
307801,23151,144.26594772071107,10,1
307811,23152,143.7664766574179,10,1
307821,23153,126.72154903562377,10,1
307831,23154,143.40592645856222,10,1
307841,23155,145.1964416987441,10,1
307851,23156,143.47732756099575,10,1
307861,23157,116.87489729889121,10,1
307875,23158,127.54389051082124,14,1
307885,23159,118.99901772700241,10,1
307897,23160,131.1693742573845,12,1
307908,23161,128.70274040794285,11,1
307924,23162,145.36811440818738,16,1
307935,23163,116.57135317486843,11,1
307945,23164,143.4528776976776,10,1
307958,23165,124.58465206902041,13,1
307968,23166,140.45097961957788,10,1
307980,23167,121.98643533181448,12,1
307993,23168,140.71599727599357,13,1
308003,23169,143.33836654334777,10,1
308013,23170,144.70151090240068,10,1
308023,23171,141.44188670934568,10,1
308034,23172,140.03216638334985,11,1
308045,23173,88.00824861907313,11,1
308061,23174,141.42684422226878,16,1
308075,23175,139.67203067536036,14,1
308085,23176,127.69819230297492,10,1
308096,23177,141.83158482441448,11,1
308106,23178,129.74397916013436,10,1
308116,23179,145.7515289710062,10,1
308126,23180,132.0172178278487,10,1
308138,23181,139.93170401210386,12,1
308151,23182,125.6993335035957,13,1
308161,23183,141.832281094932,10,1
308173,23184,143.07412174756382,12,1
308183,23185,143.6792771886613,10,1
308193,23186,141.94185987852566,10,1
308203,23187,114.37611472920261,10,1
308216,23188,142.28208294917258,13,1
308228,23189,129.53139059672176,12,1
308240,23190,131.41232628206112,12,1
308250,23191,113.9827392547014,10,1
308260,23192,139.2041017746754,10,1
308275,23193,144.44207573700064,15,1
308286,23194,143.2819500498882,11,1
308296,23195,139.01193520174823,10,1
308306,23196,140.67253583760692,10,1
308316,23197,139.16499229498666,10,1
308330,23198,142.76472347994059,14,1
308340,23199,144.51737813226896,10,1
308350,23200,144.19152787118162,10,1
308360,23201,141.82000345949885,10,1
308370,23202,144.0755872974687,10,1
308380,23203,139.98361074489736,10,1
308390,23204,129.752420149246,10,1
308401,23205,117.24794815857753,11,1
308414,23206,140.44542484010165,13,1
308424,23207,142.5672646197996,10,1
308434,23208,146.6851004176578,10,1
308445,23209,140.75288244201863,11,1
308455,23210,138.33488656194473,10,1
308466,23211,120.83871764994234,11,1
308476,23212,141.28822396375344,10,1
308486,23213,129.62369686651027,10,1
308498,23214,124.08847808590302,12,1
308509,23215,143.16400877981596,11,1
308519,23216,142.84576069526267,10,1
308529,23217,129.52436712830422,10,1
308539,23218,112.2401247723096,10,1
308549,23219,144.08952901382222,10,1
308559,23220,114.32382752582915,10,1
308569,23221,144.89472057205336,10,1
308580,23222,141.05566354416888,11,1
308593,23223,145.28967153286382,13,1
308605,23224,125.7294566441756,12,1
308616,23225,120.94356639274329,11,1
308626,23226,127.1113471686299,10,1
308636,23227,119.88433218504906,10,1
308646,23228,140.90467007065737,10,1
308658,23229,139.82210196321518,12,1
308669,23230,131.7106373966123,11,1
308679,23231,143.55517974124436,10,1
308693,23232,124.4143296072379,14,1
308705,23233,142.59134565636506,12,1
308715,23234,141.96396676423328,10,1
308726,23235,143.03430777741735,11,1
308738,23236,129.97280558488026,12,1
308748,23237,144.51927877292815,10,1
308761,23238,145.65619379740676,13,1
308772,23239,145.9550272943551,11,1
308782,23240,144.21216876438567,10,1
308793,23241,146.09879181504454,11,1
308807,23242,106.266189123772,14,1
308817,23243,114.8106876402421,10,1
308833,23244,124.42064113971321,16,1
308845,23245,130.89867290284403,12,1
308856,23246,144.34338042549004,11,1
308868,23247,130.6128507146134,12,1
308878,23248,91.21636600709874,10,1
308889,23249,79.40325254518145,11,1
308899,23250,144.24826976521666,10,1
308909,23251,143.69004774963673,10,1
308921,23252,145.84326686954287,12,1
308938,23253,140.06962303105237,17,1
308950,23254,128.53220067055125,12,1
308960,23255,138.8896588540935,10,1
308970,23256,142.09871778688495,10,1
308983,23257,144.16868672888563,13,1
308993,23258,144.28658297545508,10,1
309004,23259,145.40677143623037,11,1
309018,23260,121.60593849472379,14,1
309028,23261,131.63524283539803,10,1
309038,23262,91.94403036318818,10,1
309048,23263,140.59124690230635,10,1
309058,23264,143.28303353347815,10,1
309069,23265,145.93067202818378,11,1
309079,23266,143.50109012039994,10,1
309089,23267,131.2601078719619,10,1
309100,23268,144.11301962752748,11,1
309110,23269,143.98133304861372,10,1
309122,23270,144.52029186215,12,1
309133,23271,128.04869545438427,11,1
309143,23272,140.46367373316176,10,1
309153,23273,143.67521742675353,10,1
309164,23274,143.39508419717268,11,1
309176,23275,146.60963036352635,12,1
309186,23276,141.37296895990806,10,1
309197,23277,132.09781902406078,11,1
309207,23278,145.76462388636975,10,1
309228,23279,132.60974116391068,21,1
309241,23280,132.57599764438734,13,1
309251,23281,137.89900123467132,10,1
309261,23282,130.30153806155207,10,1
309274,23283,145.133023987371,13,1
309284,23284,129.29956381684985,10,1
309294,23285,143.09344769921753,10,1
309305,23286,139.82355173861356,11,1
309315,23287,143.27837352430657,10,1
309325,23288,137.3132674886681,10,1
309337,23289,129.64376700959707,12,1
309347,23290,120.78227136174257,10,1
309359,23291,131.75928002042323,12,1
309369,23292,139.6399605830003,10,1
309379,23293,138.25435431622648,10,1
309389,23294,129.74673682346133,10,1
309404,23295,131.88782559439545,15,1
309414,23296,139.79050476426275,10,1
309427,23297,130.80672834016409,13,1
309440,23298,144.392832270605,13,1
309450,23299,115.90050258417489,10,1
309462,23300,131.93724467995204,12,1
309472,23301,139.322312806757,10,1
309482,23302,129.05255671796442,10,1
309496,23303,119.96140927515515,14,1
309506,23304,131.1861131432061,10,1
309519,23305,144.8322612168518,13,1
309531,23306,117.6846556342745,12,1
309543,23307,131.00077403684344,12,1
309553,23308,130.37126232648743,10,1
309563,23309,142.27674961854865,10,1
309573,23310,120.734193548848,10,1
309583,23311,145.54010480862704,10,1
309593,23312,144.57968471660848,10,1
309603,23313,142.20358074409936,10,1
309614,23314,141.04858265327366,11,1
309624,23315,145.84050046876155,10,1
309636,23316,112.76619036231577,12,1
309646,23317,129.43551905647814,10,1
309656,23318,143.05555861510277,10,1
309666,23319,142.19637065101267,10,1
309676,23320,142.08572075240636,10,1
309688,23321,145.07971561994796,12,1
309699,23322,125.28213151040536,11,1
309709,23323,145.15264558391488,10,1
309721,23324,132.78563046852372,12,1
309733,23325,125.02109386153197,12,1
309743,23326,142.55803950413727,10,1
309753,23327,138.79908919365778,10,1
309763,23328,121.67435181950552,10,1
309773,23329,142.16788904909765,10,1
309783,23330,142.6456410832485,10,1
309793,23331,140.16735059368426,10,1
309803,23332,102.77507792060314,10,1
309814,23333,139.21167997402537,11,1
309824,23334,126.09298766822272,10,1
309835,23335,128.08277588704007,11,1
309845,23336,139.5246956020618,10,1
309855,23337,103.020823653644,10,1
309865,23338,145.24751677002817,10,1
309875,23339,140.5125765992889,10,1
309885,23340,117.75486036734894,10,1
309897,23341,130.18201918045673,12,1
309910,23342,117.42624391460717,13,1
309920,23343,142.40432779358042,10,1
309930,23344,145.8006911280742,10,1
309942,23345,140.78181668583898,12,1
309954,23346,143.06820105328492,12,1
309964,23347,141.1330344547893,10,1
309975,23348,145.18931844404997,11,1
309985,23349,100.36094942011191,10,1
309995,23350,141.08352009907387,10,1
310006,23351,139.68187566321524,11,1
310018,23352,138.99740699516323,12,1
310028,23353,141.19209872693105,10,1
310045,23354,131.44178328092823,17,1
310055,23355,140.74610825668378,10,1
310068,23356,142.16943052116918,13,1
310078,23357,145.31358942720846,10,1
310088,23358,112.0441442690205,10,1
310099,23359,142.08625295162423,11,1
310112,23360,129.66109240356778,13,1
310124,23361,125.77823323721123,12,1
310136,23362,143.2134827676836,12,1
310146,23363,139.5729450817297,10,1
310158,23364,128.88296704324404,12,1
310168,23365,130.6414288299629,10,1
310178,23366,145.34290025931617,10,1
310191,23367,141.12469332857412,13,1
310201,23368,132.3287207411846,10,1
310212,23369,138.85996624933176,11,1
310225,23370,122.52077440846429,13,1
310235,23371,144.8515432436223,10,1
310247,23372,145.80097728133302,12,1
310260,23373,140.93607911875384,13,1
310270,23374,126.52581485455865,10,1
310280,23375,143.4737921925754,10,1
310292,23376,145.23595631575841,12,1
310302,23377,119.48389329927893,10,1
310313,23378,130.94857355825545,11,1
310323,23379,142.5309269988811,10,1
310333,23380,145.38880535186678,10,1
310343,23381,132.05417851326405,10,1
310353,23382,141.31405238231335,10,1
310365,23383,126.42727648401784,12,1
310375,23384,128.08504572522202,10,1
310388,23385,144.08210222376164,13,1
310398,23386,130.4129452862683,10,1
310408,23387,138.46984872848108,10,1
310419,23388,128.14400866948955,11,1
310429,23389,140.5460955431234,10,1
310439,23390,142.13661911533143,10,1
310451,23391,127.3346012642149,12,1
310461,23392,127.53267544681549,10,1
310471,23393,145.313724212358,10,1
310481,23394,110.78347912780299,10,1
310491,23395,143.06092833028296,10,1
310503,23396,127.77541903193948,12,1
310513,23397,144.3206051514678,10,1
310526,23398,139.6638749041828,13,1
310537,23399,141.55205846841704,11,1
310547,23400,141.2355427056313,10,1
310559,23401,128.10699673557724,12,1
310569,23402,144.76834589593017,10,1
310583,23403,132.34081455500424,14,1
310593,23404,146.7724051944472,10,1
310609,23405,119.17828616345699,16,1
310620,23406,140.70696312478674,11,1
310630,23407,140.3200321480689,10,1
310640,23408,140.06515139328914,10,1
310650,23409,140.05714889145258,10,1
310662,23410,123.09721965566052,12,1
310673,23411,140.26922015010467,11,1
310687,23412,144.5815878971084,14,1
310697,23413,141.61682176254178,10,1
310707,23414,124.85721742848787,10,1
310717,23415,143.4388591421275,10,1
310727,23416,105.29428524563798,10,1
310737,23417,144.8683869746462,10,1
310747,23418,139.26451752053774,10,1
310759,23419,139.31848184725834,12,1
310769,23420,121.67393535014398,10,1
310789,23421,141.45368524125456,20,1
310800,23422,140.61059786192703,11,1
310810,23423,126.56250804717637,10,1
310820,23424,129.58758054209656,10,1
310830,23425,139.08902444797667,10,1
310840,23426,137.75386070825047,10,1
310850,23427,132.85967952674437,10,1
310860,23428,144.66805490127538,10,1
310873,23429,141.20159360530405,13,1
310883,23430,142.35227242495867,10,1
310893,23431,128.4867990737591,10,1
310903,23432,119.77040543554997,10,1
310914,23433,123.89032206665759,11,1
310928,23434,113.31743780432184,14,1
310940,23435,137.48431479479535,12,1
310950,23436,121.19468623880933,10,1
310962,23437,140.85319047259392,12,1
310983,23438,140.29352529305572,21,1
310993,23439,141.39344770003288,10,1
311003,23440,119.6167694657897,10,1
311016,23441,140.9380054484529,13,1
311027,23442,125.67837418190807,11,1
311037,23443,143.84938146923605,10,1
311047,23444,145.39408993213706,10,1
311059,23445,139.41373801489618,12,1
311073,23446,118.93997056315321,14,1
311083,23447,146.39683924624606,10,1
311094,23448,143.7283086825017,11,1
311106,23449,142.25548756132753,12,1
311116,23450,127.11979835988292,10,1
311128,23451,143.70106458695872,12,1
311139,23452,127.47103935477249,11,1
311151,23453,132.14285726701067,12,1
311161,23454,140.2655446110962,10,1
311174,23455,144.18332747030732,13,1
311184,23456,139.39485834645885,10,1
311194,23457,143.63005910194403,10,1
311204,23458,130.5017312261307,10,1
311215,23459,138.57207855877866,11,1
311225,23460,144.72269730557545,10,1
311235,23461,141.39050142858426,10,1
311245,23462,139.11708201472814,10,1
311255,23463,140.29153512433075,10,1
311273,23464,139.99689213395837,18,1
311283,23465,140.89214100075006,10,1
311293,23466,119.48995941975039,10,1
311306,23467,145.8583942460812,13,1
311316,23468,143.16959545757425,10,1
311326,23469,113.0235119796072,10,1
311338,23470,129.437139068331,12,1
311348,23471,140.02219380509436,10,1
311364,23472,139.48999760813675,16,1
311374,23473,145.72102487609266,10,1
311386,23474,141.67625662799026,12,1
311398,23475,143.06425096113384,12,1
311408,23476,145.1629329678072,10,1
311419,23477,144.52338244177693,11,1
311432,23478,144.449566387151,13,1
311444,23479,141.5635040373375,12,1
311458,23480,129.63303586577013,14,1
311468,23481,141.51873041082365,10,1
311478,23482,129.4823306351196,10,1
311488,23483,142.48381257529454,10,1
311499,23484,122.19928445463434,11,1
311509,23485,140.12024956789054,10,1
311519,23486,138.11450042677987,10,1
311530,23487,130.25241579334076,11,1
311540,23488,143.6776138570216,10,1
311552,23489,141.40987242220362,12,1
311563,23490,145.9820835690481,11,1
311574,23491,140.93138614016397,11,1
311585,23492,139.65184566186923,11,1
311595,23493,141.14753974727972,10,1
311606,23494,129.87781873693953,11,1
311620,23495,142.0461985635061,14,1
311635,23496,145.70975665383432,15,1
311645,23497,132.79190694251304,10,1
311657,23498,144.7640973207823,12,1
311667,23499,144.6739869955822,10,1
311680,23500,130.85579553742076,13,1
311690,23501,139.13333968088963,10,1
311702,23502,145.11023805501037,12,1
311712,23503,122.61454074631447,10,1
311723,23504,144.22785761444067,11,1
311733,23505,143.5458011656053,10,1
311743,23506,143.0285891268508,10,1
311753,23507,123.65120716577397,10,1
311763,23508,142.6864226625141,10,1
311773,23509,131.57395790113827,10,1
311788,23510,145.0560996735524,15,1
311801,23511,142.62720574222104,13,1
311812,23512,115.61114674503948,11,1
311825,23513,143.61834370472056,13,1
311837,23514,138.47652885567038,12,1
311847,23515,144.4670217625393,10,1
311860,23516,140.62662497499815,13,1
311872,23517,126.27024532785528,12,1
311884,23518,143.82601534694163,12,1
311896,23519,131.80023367355037,12,1
311907,23520,123.15935729842805,11,1
311917,23521,143.80315358458958,10,1
311927,23522,142.46081289671315,10,1
311938,23523,139.51298089660108,11,1
311948,23524,143.97095453206234,10,1
311958,23525,145.43299977084035,10,1
311969,23526,119.93536100554766,11,1
311979,23527,141.8829855734718,10,1
311989,23528,120.6055042767809,10,1
311999,23529,132.3648730119219,10,1
312009,23530,124.60533553902131,10,1
312019,23531,144.96356913766175,10,1
312029,23532,140.77400563651713,10,1
312040,23533,144.14541959040469,11,1
312052,23534,128.83281018889343,12,1
312064,23535,139.60754175914664,12,1
312074,23536,139.81593398811833,10,1
312085,23537,126.2933630649625,11,1
312095,23538,139.87221325428786,10,1
312105,23539,145.76910576194285,10,1
312122,23540,129.33886865733456,17,1
312132,23541,143.36327184972288,10,1
312142,23542,126.66034895570262,10,1
312153,23543,141.1205717151132,11,1
312165,23544,115.01913549872893,12,1
312178,23545,138.13305901767376,13,1
312190,23546,145.9687549541848,12,1
312200,23547,143.30338017305039,10,1
312212,23548,141.7535708046079,12,1
312227,23549,143.1371733781889,15,1
312238,23550,130.04268095992745,11,1
312249,23551,145.21450040023333,11,1
