env_step,episode_index,episode_return,episode_length,released
833058,58825,131.4876345712891,10,1
833068,58826,142.13902636373118,10,1
833078,58827,145.36710184616192,10,1
833092,58828,145.56127497737668,14,1
833102,58829,144.13140710705827,10,1
833112,58830,142.20155448412712,10,1
833122,58831,142.63960097012918,10,1
833132,58832,143.47248166933244,10,1
833144,58833,128.3131380765135,12,1
833154,58834,144.56016813429048,10,1
833165,58835,142.8113634202882,11,1
833175,58836,131.4012674074962,10,1
833185,58837,139.7002752506159,10,1
833198,58838,143.43999181995557,13,1
833208,58839,142.8459108620982,10,1
833218,58840,144.2383543728114,10,1
833228,58841,144.38401415814516,10,1
833241,58842,130.85524319333183,13,1
833251,58843,145.06173857687656,10,1
833261,58844,141.17856728225064,10,1
833271,58845,131.2402679448135,10,1
833285,58846,143.0796702695761,14,1
833296,58847,141.376566776846,11,1
833308,58848,119.80405563736691,12,1
833318,58849,142.46793635687794,10,1
833330,58850,141.28539988985415,12,1
833340,58851,141.82224557340822,10,1
833351,58852,112.96019706484651,11,1
833362,58853,122.4690084993758,11,1
833375,58854,114.42199036263345,13,1
833385,58855,120.49011176154838,10,1
833395,58856,142.18602069400103,10,1
833405,58857,143.82303825739092,10,1
833418,58858,141.90858880109775,13,1
833428,58859,144.30543990405224,10,1
833438,58860,144.20794504591373,10,1
833451,58861,145.30634662704475,13,1
833461,58862,142.39801148307933,10,1
833472,58863,142.34207070131146,11,1
833482,58864,141.7136070811113,10,1
833495,58865,144.0063779000092,13,1
833506,58866,142.66215893913966,11,1
833518,58867,146.15015053486653,12,1
833531,58868,144.18866287726584,13,1
833543,58869,144.06375467725297,12,1
833556,58870,139.53967073579815,13,1
833567,58871,146.52098881519055,11,1
833580,58872,140.86307604260577,13,1
833593,58873,131.6769819824571,13,1
833605,58874,143.79804521514694,12,1
833617,58875,141.0867810298665,12,1
833630,58876,141.03005821999596,13,1
833640,58877,145.73284648501794,10,1
833651,58878,126.0138140959264,11,1
833665,58879,142.75691104162792,14,1
833679,58880,146.19808463021687,14,1
833691,58881,142.69629385424412,12,1
833702,58882,142.77469499839611,11,1
833712,58883,144.5670105542842,10,1
833724,58884,120.44959269342807,12,1
833736,58885,132.82384356954182,12,1
833750,58886,140.8016424674794,14,1
833760,58887,142.7720078007803,10,1
833773,58888,141.47708043627858,13,1
833783,58889,131.72788116295575,10,1
833793,58890,140.6800304250646,10,1
833803,58891,128.88053061675564,10,1
833817,58892,138.72315540929733,14,1
833831,58893,141.30973093272306,14,1
833843,58894,140.2425224446924,12,1
833855,58895,131.78423075204827,12,1
833865,58896,141.36508421312388,10,1
833877,58897,146.09538879160195,12,1
833887,58898,126.79112717587876,10,1
833897,58899,143.65737668853905,10,1
833907,58900,143.89888686970613,10,1
833919,58901,140.80730232301116,12,1
833932,58902,144.83513258343393,13,1
833942,58903,140.2564743803641,10,1
833955,58904,146.05871834383797,13,1
833969,58905,144.0328301736717,14,1
833981,58906,140.1488988863285,12,1
833993,58907,143.04458866789193,12,1
834004,58908,145.84230003769719,11,1
834014,58909,144.5385136542655,10,1
834026,58910,144.49586859168411,12,1
834036,58911,144.6234697888581,10,1
834047,58912,139.51213576367536,11,1
834057,58913,140.08528077465408,10,1
834067,58914,142.7475675041807,10,1
834079,58915,141.94147965042137,12,1
834089,58916,145.17844397167917,10,1
834102,58917,146.55006860114798,13,1
834113,58918,143.5412376987412,11,1
834124,58919,129.85652623703186,11,1
834134,58920,143.00057601573945,10,1
834144,58921,145.75982675658602,10,1
834155,58922,143.96414698781044,11,1
834168,58923,143.3414169206428,13,1
834178,58924,143.09341356555277,10,1
834189,58925,142.7452395574807,11,1
834201,58926,143.06378196297177,12,1
834213,58927,128.10756399017725,12,1
834225,58928,140.18786427313643,12,1
834235,58929,145.1268626465092,10,1
834245,58930,144.27761494702708,10,1
834255,58931,145.323827678623,10,1
834265,58932,127.02598257837712,10,1
834275,58933,127.59470787088163,10,1
834285,58934,143.73224838885415,10,1
834298,58935,143.3987542241966,13,1
834309,58936,145.7333897219886,11,1
834319,58937,145.37957940112875,10,1
834329,58938,132.67888971506804,10,1
834339,58939,126.22197498953585,10,1
834351,58940,146.10496109271952,12,1
834361,58941,143.00746249468452,10,1
834371,58942,121.2666806647362,10,1
834385,58943,144.07055981480107,14,1
834425,58944,-20.57659345380287,40,0
834435,58945,143.2305708805909,10,1
834446,58946,142.9462593152001,11,1
834459,58947,145.66517936936387,13,1
834470,58948,143.52370421692456,11,1
834482,58949,144.36234959464784,12,1
834492,58950,138.76793804713807,10,1
834502,58951,129.62822806830047,10,1
834514,58952,142.8020750591711,12,1
834524,58953,144.3408095843001,10,1
834536,58954,143.78295969806348,12,1
834546,58955,145.8320233840813,10,1
834556,58956,121.8989851243896,10,1
834570,58957,145.46503863178336,14,1
834580,58958,146.3332660125109,10,1
834590,58959,143.105307082926,10,1
834602,58960,144.93548930802365,12,1
834615,58961,143.05625466505288,13,1
834625,58962,139.99569432517276,10,1
834636,58963,144.78515110352046,11,1
834648,58964,144.73388554052934,12,1
834660,58965,143.68857016382884,12,1
834672,58966,141.49013452525094,12,1
834682,58967,144.5673107388301,10,1
834694,58968,143.32413250356862,12,1
834708,58969,142.6535586389945,14,1
834722,58970,131.94724934930903,14,1
834732,58971,142.91304877830837,10,1
834742,58972,145.41536404395558,10,1
834753,58973,143.41192342069033,11,1
834763,58974,146.25629017338233,10,1
834803,58975,-20.536869178618883,40,0
834816,58976,142.06964553802493,13,1
834827,58977,129.0570656746082,11,1
834837,58978,144.65253739164868,10,1
834850,58979,146.10828081852623,13,1
834860,58980,131.08496994084962,10,1
834870,58981,128.15709538650367,10,1
834884,58982,142.3921107000544,14,1
834896,58983,145.34714183035138,12,1
834906,58984,145.9561954674895,10,1
834918,58985,145.93806506902075,12,1
834931,58986,139.71699041417796,13,1
834941,58987,144.37238896591742,10,1
834951,58988,143.60350934722368,10,1
834961,58989,139.48225244652494,10,1
834973,58990,146.0771256518975,12,1
834985,58991,146.6713758116312,12,1
834995,58992,138.5011322975694,10,1
835009,58993,144.92310622799735,14,1
835019,58994,145.49674157045797,10,1
835033,58995,143.23462173883522,14,1
835045,58996,143.38273809498386,12,1
835055,58997,143.4629663208076,10,1
835067,58998,144.24509475197016,12,1
835081,58999,141.12948302987974,14,1
835091,59000,146.09741179427346,10,1
835101,59001,144.50106617705953,10,1
835111,59002,145.49011061017367,10,1
835122,59003,145.16735935063198,11,1
835132,59004,146.2142396638563,10,1
835144,59005,144.10569366946288,12,1
835158,59006,144.67330015746012,14,1
835170,59007,131.07714937092624,12,1
835180,59008,128.5824617143625,10,1
835195,59009,120.04240691519506,15,1
835207,59010,143.06203848099454,12,1
835218,59011,144.97305771185702,11,1
835228,59012,143.0150826289542,10,1
835268,59013,-20.81066977629928,40,0
835278,59014,143.75261141835193,10,1
835289,59015,125.80946725033,11,1
835303,59016,130.94839229843228,14,1
835313,59017,145.10287309984804,10,1
835325,59018,144.38604174597708,12,1
835338,59019,144.08334209536528,13,1
835349,59020,145.55405199361175,11,1
835359,59021,141.64868945118286,10,1
835372,59022,143.83508251637875,13,1
835385,59023,129.5098199390087,13,1
835395,59024,143.17967123896312,10,1
835405,59025,143.22306852704156,10,1
835415,59026,142.74071273847653,10,1
835427,59027,144.36020089715953,12,1
835437,59028,143.76650271197576,10,1
835447,59029,140.38155418763316,10,1
835460,59030,144.78793360511702,13,1
835470,59031,143.23071888612608,10,1
835480,59032,144.4576384641245,10,1
835490,59033,143.40857230886812,10,1
835502,59034,144.97488447956238,12,1
835515,59035,141.43639555908067,13,1
835525,59036,142.19189596809795,10,1
835535,59037,141.31477024573127,10,1
835545,59038,143.85035279244514,10,1
835558,59039,92.25244906343433,13,1
835571,59040,143.06248964160352,13,1
835582,59041,131.63248036437187,11,1
835597,59042,144.6173635490567,15,1
835611,59043,144.34952887187833,14,1
835623,59044,144.29039108715767,12,1
835639,59045,143.806657303866,16,1
835679,59046,-20.655992861998477,40,0
835691,59047,144.80120970752145,12,1
835701,59048,109.3857228430476,10,1
835711,59049,125.46121203533546,10,1
835721,59050,142.30486300716635,10,1
835731,59051,140.49954175371994,10,1
835742,59052,139.46018239953358,11,1
835753,59053,138.88320909324668,11,1
835766,59054,130.08109471846524,13,1
835776,59055,140.29753208416062,10,1
835788,59056,140.7187570473395,12,1
835799,59057,126.70109981244315,11,1
835809,59058,130.4705829820126,10,1
835849,59059,-20.80556040777165,40,0
835862,59060,118.09973489798618,13,1
835872,59061,145.6216400961318,10,1
835912,59062,-21.577042080933378,40,0
835952,59063,-21.085827402372058,40,0
835962,59064,127.42935594847417,10,1
835973,59065,131.43728224792974,11,1
835983,59066,129.3374574497514,10,1
835993,59067,141.1200639018685,10,1
836003,59068,144.3162734042854,10,1
836043,59069,-21.776279179410977,40,0
836056,59070,95.19035537233604,13,1
836068,59071,124.94607992659121,12,1
836078,59072,145.95695325983465,10,1
836088,59073,144.63759423708842,10,1
836098,59074,138.8355465696843,10,1
836111,59075,144.89434725712266,13,1
836123,59076,143.01068989551695,12,1
836137,59077,144.772199121349,14,1
836177,59078,-21.847506998375422,40,0
836188,59079,142.8721389727313,11,1
836228,59080,-21.54032047473169,40,0
836238,59081,139.98716354769002,10,1
836252,59082,125.8675653754671,14,1
836292,59083,-21.388534430248093,40,0
836305,59084,142.23229195705744,13,1
836318,59085,142.7365210011448,13,1
836329,59086,145.23148987649404,11,1
836369,59087,-22.132892537412165,40,0
836409,59088,-21.74410503434936,40,0
836449,59089,-21.373593694820332,40,0
836461,59090,143.63016458949966,12,1
836501,59091,-21.39705540433412,40,0
836513,59092,139.37015222985866,12,1
836553,59093,-20.790145437715733,40,0
836593,59094,-21.879401978205234,40,0
836603,59095,146.6768862087197,10,1
836643,59096,-21.908281568009755,40,0
836683,59097,-20.775849155242497,40,0
836723,59098,-21.064139749835537,40,0
836761,59099,-23.5240816120464,38,1
836801,59100,-20.923837373362737,40,0
836841,59101,-21.09946955984564,40,0
836881,59102,-20.773546484594085,40,0
836921,59103,-22.1265844117806,40,0
836961,59104,-21.970674668282438,40,0
837001,59105,-20.9380410569875,40,0
837041,59106,-21.027661032715574,40,0
837081,59107,-20.953463363654436,40,0
837121,59108,-21.118728058224068,40,0
837161,59109,-20.80003376307551,40,0
837201,59110,-20.791723833040173,40,0
837241,59111,-21.86909873616681,40,0
837281,59112,-20.999131788696396,40,0
837321,59113,-20.804102991357,40,0
837361,59114,-21.011517656736366,40,0
837401,59115,-20.76104674341329,40,0
837441,59116,-20.911249715709015,40,0
837481,59117,-20.956698962999965,40,0
837521,59118,-20.76520241654005,40,0
837561,59119,-20.823266273281302,40,0
837601,59120,-20.789994223847838,40,0
837641,59121,-20.74943580292928,40,0
837681,59122,-20.877859949824877,40,0
837721,59123,-20.768209226596788,40,0
837761,59124,-20.745731953722466,40,0
837801,59125,-20.833532240999865,40,0
837841,59126,-20.83896081699401,40,0
837881,59127,-21.313284729875217,40,0
837921,59128,-21.70119480153771,40,0
837961,59129,-22.07472566443071,40,0
838001,59130,-21.63180355772808,40,0
838041,59131,-20.945107007493924,40,0
838081,59132,-20.75270019046385,40,0
838121,59133,-21.09717787339903,40,0
838161,59134,-20.81795679072716,40,0
838201,59135,-20.78290106205513,40,0
838241,59136,-20.80353725668124,40,0
838281,59137,-21.158695470615545,40,0
838321,59138,-20.737980059365032,40,0
838361,59139,-20.952042336520538,40,0
838401,59140,-20.81102306799299,40,0
838441,59141,-20.859274827213767,40,0
838481,59142,-20.7605131864236,40,0
838521,59143,-20.888513409397248,40,0
838561,59144,-20.76847992549335,40,0
838601,59145,-21.111783314958444,40,0
838641,59146,-20.75001559363584,40,0
838681,59147,-20.898519277310417,40,0
838721,59148,-20.898418534484055,40,0
838761,59149,-20.802001829903713,40,0
838801,59150,-20.820755876694697,40,0
838841,59151,-21.104685224998494,40,0
838881,59152,-20.91265395786539,40,0
838921,59153,-20.807428163536656,40,0
838961,59154,-21.131101664088767,40,0
839001,59155,-20.927490795734993,40,0
839041,59156,-20.816136647157908,40,0
839081,59157,-21.041116138279826,40,0
839121,59158,-20.977113404028625,40,0
839161,59159,-20.854542280317276,40,0
839201,59160,-20.889469732007942,40,0
839241,59161,-21.07890145490548,40,0
839281,59162,-20.780616275030283,40,0
839321,59163,-20.861508871823126,40,0
839361,59164,-20.833328587439542,40,0
839401,59165,-20.782262826727298,40,0
839441,59166,-21.14170812032876,40,0
839481,59167,-20.760540277777167,40,0
839521,59168,-20.90868167101748,40,0
839561,59169,-20.784170789085994,40,0
839601,59170,-21.06150976842179,40,0
839641,59171,-20.903955129572996,40,0
839681,59172,-20.81935939249806,40,0
839721,59173,-20.84483629556579,40,0
839761,59174,-20.98618255824245,40,0
839801,59175,-20.9732256513362,40,0
839841,59176,-21.253980838840718,40,0
839881,59177,-20.972228369716802,40,0
839921,59178,-21.222523546405537,40,0
839961,59179,-20.780389933462217,40,0
840001,59180,-20.82829473459799,40,0
840041,59181,-20.855415650243824,40,0
840081,59182,-20.889852401427987,40,0
840121,59183,-21.118227463312877,40,0
840161,59184,-21.234187599468353,40,0
840201,59185,-21.07414526492754,40,0
840241,59186,-21.202006443495574,40,0
840281,59187,-20.91170102831263,40,0
840321,59188,-20.906072761985286,40,0
840361,59189,-20.752793685749342,40,0
840401,59190,-20.843489547139782,40,0
840441,59191,-20.78431156226212,40,0
840481,59192,-20.79326881937968,40,0
840521,59193,-21.082866283874647,40,0
840561,59194,-20.901828605960006,40,0
840601,59195,-20.896924155330847,40,0
840641,59196,-20.892073413274222,40,0
840681,59197,-20.754233398227747,40,0
840721,59198,-20.8890579494255,40,0
840761,59199,-20.792757835162256,40,0
840801,59200,-20.97720338280226,40,0
840841,59201,-20.592174304681517,40,0
840881,59202,-21.188056078390417,40,0
840921,59203,-20.92015110117117,40,0
840961,59204,-20.584091434216926,40,0
841001,59205,-21.111598673344055,40,0
841041,59206,-20.518743202331358,40,0
841081,59207,-20.914469128682917,40,0
841121,59208,-20.70565634480144,40,0
841161,59209,-20.916005806959806,40,0
841201,59210,-21.035172309481954,40,0
841241,59211,-20.954385031762207,40,0
841281,59212,-20.83039961839746,40,0
841321,59213,-20.977066615540963,40,0
841361,59214,-20.831651608668214,40,0
841401,59215,-21.140518569982426,40,0
841441,59216,-20.89773601002608,40,0
841481,59217,-20.60102824019961,40,0
841521,59218,-20.84834151632488,40,0
841561,59219,-20.95466864652683,40,0
841601,59220,-20.839968784535213,40,0
841641,59221,-20.977147918722803,40,0
841681,59222,-21.062221545844483,40,0
841721,59223,-20.620696709215835,40,0
841761,59224,-20.991466903719772,40,0
841801,59225,-20.76704024578622,40,0
841841,59226,-20.798718825486922,40,0
841881,59227,-20.630431661688384,40,0
841921,59228,-20.710070186410675,40,0
841961,59229,-20.77561945359199,40,0
842001,59230,-20.58287613865743,40,0
842041,59231,-21.046394392223895,40,0
842079,59232,1.7825694640818255,38,1
842119,59233,-20.59495131549822,40,0
842159,59234,-20.61449881696472,40,0
842199,59235,-20.492117206105082,40,0
842239,59236,-20.72648691304953,40,0
842279,59237,-20.79567100262763,40,0
842319,59238,-20.87198430686029,40,0
842359,59239,-20.487310523527206,40,0
842399,59240,-20.531481231155205,40,0
842438,59241,-21.150735568894515,39,1
842478,59242,-20.3922266594978,40,0
842518,59243,-20.405005542195422,40,0
842558,59244,-20.566725118215142,40,0
842598,59245,-20.30406723835484,40,0
842638,59246,-21.228277033193002,40,0
842678,59247,-20.59368361393001,40,0
842718,59248,-20.553603691025934,40,0
842758,59249,-20.3717164681555,40,0
842798,59250,-20.4145483526684,40,0
842838,59251,-20.361694283690003,40,0
842878,59252,-20.38723659791035,40,0
842918,59253,-20.591566222452766,40,0
842958,59254,-20.36714238655136,40,0
842996,59255,-19.679419945517967,38,1
843036,59256,-20.52249013858471,40,0
843076,59257,-20.584482490378136,40,0
843116,59258,-20.62289891306485,40,0
843156,59259,-20.583296546691997,40,0
843196,59260,-20.595235853541997,40,0
843236,59261,-20.309147004127887,40,0
843276,59262,-20.450481888300928,40,0
843316,59263,-20.51082356924398,40,0
843356,59264,-20.63535813524868,40,0
843396,59265,-20.41274447478595,40,0
843436,59266,-20.423531895437954,40,0
843476,59267,-20.621171167520412,40,0
843516,59268,-20.592192800901827,40,0
843556,59269,-20.839915093971456,40,0
843596,59270,-21.412573407478078,40,0
843636,59271,-23.417488241643312,40,0
843668,59272,132.161282930726,32,1
843703,59273,59.226327554347904,35,1
843733,59274,102.79736513869032,30,1
843773,59275,-20.637891066193863,40,0
843801,59276,116.86027191477598,28,1
843826,59277,117.73224333400228,25,1
843866,59278,-20.49066351614405,40,0
843885,59279,82.58955484529011,19,1
843925,59280,-20.928703708937594,40,0
843951,59281,74.35928957903117,26,1
843991,59282,-21.01913541189313,40,0
844012,59283,113.56820888133667,21,1
844052,59284,-21.171326899824944,40,0
844092,59285,-21.007942788830455,40,0
844132,59286,-20.843046531499624,40,0
844172,59287,-20.734854088097446,40,0
844200,59288,99.15442075663574,28,1
844227,59289,77.16014796305082,27,1
844267,59290,-21.000703449180577,40,0
844307,59291,-20.540713909835397,40,0
844336,59292,93.75718763094957,29,1
844376,59293,-20.889811945971765,40,0
844416,59294,-20.68094672631878,40,0
844432,59295,127.49364540762997,16,1
844462,59296,117.421158163079,30,1
844477,59297,131.44851490543329,15,1
844497,59298,121.97227523540822,20,1
844533,59299,117.38468185066773,36,1
844573,59300,-20.785664740116147,40,0
844606,59301,120.53883806064812,33,1
844646,59302,-23.12390481880204,40,0
844681,59303,111.43672005231392,35,1
844701,59304,104.23147097928205,20,1
844721,59305,107.63760175380679,20,1
844754,59306,142.18470260138602,33,1
844766,59307,142.00161863570776,12,1
844804,59308,140.8310880579502,38,1
844823,59309,144.91851888194248,19,1
844849,59310,124.64999364252704,26,1
844882,59311,129.3164063350383,33,1
844920,59312,126.92853718811838,38,1
844941,59313,125.55778840481355,21,1
844981,59314,-20.969589532953893,40,0
845001,59315,127.05888702247353,20,1
845028,59316,141.36197667505246,27,1
845054,59317,143.97791826477427,26,1
845094,59318,-21.477305054497943,40,0
845119,59319,109.36618078757918,25,1
845129,59320,123.75813603771977,10,1
845169,59321,-20.994726520730275,40,0
845182,59322,140.3268298766111,13,1
845208,59323,143.91784052325858,26,1
845232,59324,144.88476508568493,24,1
845258,59325,105.09828599138343,26,1
845286,59326,112.48919600355289,28,1
845321,59327,114.11591458714867,35,1
845338,59328,129.12917730026797,17,1
845367,59329,139.68918393386994,29,1
845405,59330,128.72223821399794,38,1
845424,59331,131.7214620205917,19,1
845450,59332,80.74681119848968,26,1
845477,59333,130.94120449419754,27,1
845494,59334,125.99797610369187,17,1
845506,59335,88.6379265826279,12,1
845516,59336,131.75601151856787,10,1
845537,59337,124.48178064813376,21,1
845569,59338,127.37256479783214,32,1
845583,59339,146.29412569875387,14,1
845607,59340,127.19292697651063,24,1
845626,59341,127.37437900055268,19,1
845666,59342,-20.947329303929145,40,0
845684,59343,94.59097770569264,18,1
845701,59344,113.28339385308657,17,1
845723,59345,88.62673787011164,22,1
845749,59346,88.8948086773838,26,1
845766,59347,130.08542915715478,17,1
845783,59348,78.80106251453752,17,1
845799,59349,143.29532469654364,16,1
845818,59350,116.90509708529291,19,1
845848,59351,121.48492744929027,30,1
845858,59352,142.63658353850764,10,1
845868,59353,145.16512458446402,10,1
845881,59354,127.01492018399075,13,1
845896,59355,123.98713271360383,15,1
845914,59356,127.55637236996,18,1
845928,59357,106.8926975496946,14,1
845944,59358,125.67841291171663,16,1
845963,59359,132.17495979688408,19,1
845983,59360,128.33007016474716,20,1
846003,59361,125.4190982182633,20,1
846034,59362,80.12652101424504,31,1
846064,59363,117.6740270696745,30,1
846091,59364,114.84465140191621,27,1
846103,59365,131.18974637204278,12,1
846119,59366,131.98156683610074,16,1
846138,59367,109.9011556744923,19,1
846163,59368,118.12680265539113,25,1
846182,59369,144.28739602996876,19,1
846200,59370,145.99530148174793,18,1
846218,59371,112.57874231329237,18,1
846231,59372,146.01108041433412,13,1
846248,59373,92.74905380172397,17,1
846260,59374,145.78479290294942,12,1
846273,59375,120.23372337774043,13,1
846287,59376,140.16368074675609,14,1
846297,59377,144.84267591316032,10,1
846313,59378,95.63120811899742,16,1
846323,59379,144.6341314809785,10,1
846339,59380,84.50256401417643,16,1
846349,59381,143.78808794315657,10,1
846364,59382,141.42622974464797,15,1
846377,59383,128.3279369440721,13,1
846395,59384,119.81415302451778,18,1
846410,59385,139.64427893112145,15,1
846425,59386,140.6000898917419,15,1
846440,59387,92.96748169292775,15,1
846450,59388,123.55795147054,10,1
846461,59389,143.7203642499274,11,1
846479,59390,37.03250028324733,18,1
846495,59391,112.92532566152816,16,1
846509,59392,112.05653183231844,14,1
846524,59393,144.17044206229681,15,1
846534,59394,143.1936322641397,10,1
846544,59395,142.88503089690866,10,1
846554,59396,141.33265574083836,10,1
846569,59397,117.37146603159933,15,1
846582,59398,141.84607384629234,13,1
846599,59399,140.23585999473667,17,1
846609,59400,142.9282936156275,10,1
846620,59401,145.32313662438713,11,1
846630,59402,145.42262007135827,10,1
846640,59403,145.33759988644695,10,1
846655,59404,114.78389736330931,15,1
846668,59405,124.44778500399148,13,1
846682,59406,125.15112510914474,14,1
846693,59407,128.8621317871386,11,1
846705,59408,143.9895587935454,12,1
846721,59409,119.89072581628373,16,1
846733,59410,129.8255679285132,12,1
846743,59411,131.69507677732307,10,1
846758,59412,141.04037000500924,15,1
846768,59413,145.2148301896222,10,1
846779,59414,130.0364403199747,11,1
846790,59415,132.33331829301082,11,1
846801,59416,126.13303739127126,11,1
846816,59417,123.39234545974033,15,1
846829,59418,141.9736811160028,13,1
846844,59419,127.90421578959517,15,1
846859,59420,139.31720819662138,15,1
846874,59421,144.26051906626074,15,1
846886,59422,129.70628202171048,12,1
846899,59423,132.3956455258688,13,1
846914,59424,114.8446388850206,15,1
846928,59425,119.65785292925787,14,1
846938,59426,145.8876943972478,10,1
846950,59427,145.45054091607412,12,1
846960,59428,140.41520104624598,10,1
846976,59429,104.48105255088358,16,1
846990,59430,124.16615340067732,14,1
847009,59431,88.25087482559763,19,1
847021,59432,132.9375298604295,12,1
847031,59433,142.10371853825265,10,1
847041,59434,143.70827207316736,10,1
847054,59435,131.779790185004,13,1
847066,59436,118.87917751850108,12,1
847076,59437,143.3680327533045,10,1
847090,59438,113.51864737267674,14,1
847104,59439,109.19140800853573,14,1
847119,59440,70.86634571543841,15,1
847133,59441,141.36153345795938,14,1
847146,59442,143.52297149772022,13,1
847157,59443,143.07806829236338,11,1
847172,59444,142.8509030402275,15,1
847182,59445,144.98470059290597,10,1
847193,59446,140.61209409675632,11,1
847204,59447,126.00002570933923,11,1
847214,59448,144.8390048643333,10,1
847226,59449,140.30732198985157,12,1
847236,59450,143.49714105794223,10,1
847247,59451,122.83681626645561,11,1
847262,59452,38.45235866565475,15,1
847275,59453,113.50979335299586,13,1
847287,59454,142.2974469036615,12,1
847297,59455,141.13258043580402,10,1
847311,59456,117.68727098434006,14,1
847323,59457,140.94377766489447,12,1
847334,59458,123.8141336053995,11,1
847344,59459,142.71474211043727,10,1
847355,59460,144.2329312968403,11,1
847365,59461,145.59023825978383,10,1
847379,59462,144.069404745487,14,1
847391,59463,131.4809229886769,12,1
847401,59464,142.3233963610775,10,1
847414,59465,122.05728691480708,13,1
847424,59466,143.94622038986282,10,1
847438,59467,119.77989691787411,14,1
847451,59468,118.35053866069053,13,1
847464,59469,110.426391279229,13,1
847474,59470,141.11485758062042,10,1
847489,59471,125.00026744755002,15,1
847499,59472,144.04546882935753,10,1
847511,59473,114.00744824775818,12,1
847526,59474,131.47297042913561,15,1
847539,59475,114.78711703487879,13,1
847551,59476,119.46999126312335,12,1
847561,59477,143.4979117096683,10,1
847571,59478,143.76558037773862,10,1
847585,59479,144.73245825949854,14,1
847595,59480,143.1984211593046,10,1
847612,59481,129.84390345493054,17,1
847623,59482,121.59877941527351,11,1
847637,59483,101.88243582903348,14,1
847650,59484,129.38947439837688,13,1
847667,59485,99.01879147592133,17,1
847677,59486,129.93591085966975,10,1
847687,59487,143.42442887918008,10,1
847697,59488,111.77140939684088,10,1
847713,59489,116.31320965606882,16,1
847727,59490,141.9137576309091,14,1
847737,59491,144.14824513941466,10,1
847747,59492,142.97286771895543,10,1
847760,59493,145.23255152311478,13,1
847773,59494,146.08869030400328,13,1
847783,59495,144.7892398657278,10,1
847799,59496,140.3334105060664,16,1
847810,59497,144.73237867128816,11,1
847822,59498,144.59941126189293,12,1
847837,59499,110.69470585573269,15,1
847847,59500,143.42439131192484,10,1
847857,59501,146.279020551614,10,1
847871,59502,146.02705110458592,14,1
847881,59503,140.00016796297425,10,1
847891,59504,143.7645397433811,10,1
847901,59505,124.78278375564598,10,1
847914,59506,140.96093688793755,13,1
847924,59507,128.69319884513712,10,1
847938,59508,139.94318669389136,14,1
847953,59509,143.37131528295012,15,1
847963,59510,143.75047292918686,10,1
847974,59511,143.86076015350227,11,1
847984,59512,145.30355951532684,10,1
847997,59513,142.77791447750067,13,1
848009,59514,142.29505850574083,12,1
848019,59515,128.86017586550426,10,1
848031,59516,145.42679150673607,12,1
848041,59517,131.22802672137885,10,1
848051,59518,145.0739311779047,10,1
848065,59519,130.76617797364432,14,1
848075,59520,128.0763436770877,10,1
848087,59521,126.21568984875077,12,1
848100,59522,141.78558277193275,13,1
848111,59523,131.98065541788793,11,1
848124,59524,143.33603083003493,13,1
848138,59525,138.01668721619205,14,1
848152,59526,143.63584218755216,14,1
848169,59527,146.1427891942204,17,1
848184,59528,146.2919373129283,15,1
848195,59529,144.95841404104863,11,1
848205,59530,144.83484104843612,10,1
848215,59531,138.85227171433414,10,1
848230,59532,141.3517820646864,15,1
848243,59533,141.85304385252311,13,1
848258,59534,141.23407430083188,15,1
848272,59535,132.70957435360214,14,1
848282,59536,145.84002427335517,10,1
848296,59537,142.84301954357463,14,1
848312,59538,143.31630710521088,16,1
848324,59539,146.32981296451885,12,1
848337,59540,144.5603165042062,13,1
848347,59541,129.44617075764276,10,1
848357,59542,146.0708153235148,10,1
848370,59543,143.38999471000875,13,1
848381,59544,146.5192093001137,11,1
848391,59545,146.4764006984586,10,1
848401,59546,142.20248026896445,10,1
848416,59547,143.50907297244174,15,1
848426,59548,145.74567189361014,10,1
848442,59549,146.36959483450948,16,1
848454,59550,140.428744334368,12,1
848464,59551,141.3000648188097,10,1
848478,59552,144.32430003995051,14,1
848492,59553,144.92937958033735,14,1
848508,59554,144.37495408029494,16,1
848522,59555,142.92389523423935,14,1
848532,59556,144.95881559361393,10,1
848542,59557,144.40344427062735,10,1
848554,59558,144.86063002959798,12,1
848564,59559,131.56265355521523,10,1
848577,59560,130.4921406846707,13,1
848588,59561,143.941027410145,11,1
848603,59562,145.85969552353927,15,1
848613,59563,140.6327487390639,10,1
848626,59564,139.2504111194516,13,1
848641,59565,145.0786670126635,15,1
848654,59566,132.27747948056594,13,1
848665,59567,140.90961113659813,11,1
848680,59568,123.2558678759633,15,1
848694,59569,144.4980571599074,14,1
848707,59570,146.4386603907788,13,1
848717,59571,144.0981104265938,10,1
848727,59572,141.38842399829937,10,1
848737,59573,112.75784509700881,10,1
848747,59574,145.41056132394374,10,1
848757,59575,143.2768253991822,10,1
848771,59576,123.54671986807584,14,1
848784,59577,128.24652707546565,13,1
848795,59578,143.07527526449158,11,1
848805,59579,145.14326202512757,10,1
848815,59580,143.19054720328148,10,1
848825,59581,139.24895015770625,10,1
848835,59582,144.7627456040972,10,1
848846,59583,144.81359486856059,11,1
848856,59584,143.6094677713494,10,1
848866,59585,145.46006858915842,10,1
848881,59586,143.53178148351918,15,1
848896,59587,142.50254043666368,15,1
848908,59588,125.18852758582203,12,1
848922,59589,146.34469226163284,14,1
