env_step,episode_index,episode_return,episode_length,released
952739,73415,138.75160916341267,10,1
952750,73416,145.49076174255265,11,1
952762,73417,124.91272374798983,12,1
952772,73418,138.9353641305749,10,1
952788,73419,134.00208506238542,16,1
952800,73420,132.9787438653435,12,1
952810,73421,133.53826605873743,10,1
952824,73422,127.27885268174012,14,1
952834,73423,145.96084328600682,10,1
952844,73424,139.63942327343472,10,1
952854,73425,139.27554761190243,10,1
952864,73426,138.9420938566183,10,1
952874,73427,138.62928483495492,10,1
952884,73428,139.53387061505055,10,1
952894,73429,139.68031959298372,10,1
952904,73430,138.82445972982876,10,1
952914,73431,137.9515783136792,10,1
952924,73432,146.38710094862398,10,1
952936,73433,129.84364856442096,12,1
952949,73434,138.26219126584544,13,1
952964,73435,139.55641995425339,15,1
952974,73436,132.5125891501675,10,1
952985,73437,138.1228684111761,11,1
952998,73438,139.60238405535054,13,1
953008,73439,138.53355174445528,10,1
953018,73440,146.52157615407668,10,1
953029,73441,146.0474251501706,11,1
953040,73442,105.49710258623439,11,1
953052,73443,128.08751599573694,12,1
953062,73444,138.82198713543383,10,1
953074,73445,139.13388336084887,12,1
953084,73446,145.35725985655415,10,1
953094,73447,143.676559227068,10,1
953106,73448,122.26936473324797,12,1
953118,73449,138.89068981724762,12,1
953131,73450,139.00938081454916,13,1
953145,73451,137.9197620921075,14,1
953157,73452,139.376337903988,12,1
953169,73453,139.0812905448808,12,1
953182,73454,144.25827411543494,13,1
953192,73455,138.88257533240093,10,1
953202,73456,133.79824544424454,10,1
953212,73457,145.41411405900928,10,1
953223,73458,139.316824524884,11,1
953235,73459,131.900689491787,12,1
953245,73460,136.3406615195294,10,1
953256,73461,138.60794750193534,11,1
953268,73462,123.42459942936134,12,1
953280,73463,133.41546668520783,12,1
953290,73464,133.94891994268997,10,1
953300,73465,137.78565123248444,10,1
953312,73466,131.93848254006826,12,1
953322,73467,124.3655600044105,10,1
953332,73468,138.9911469738125,10,1
953342,73469,136.15386941716895,10,1
953352,73470,146.75415154965128,10,1
953363,73471,146.42708013585053,11,1
953374,73472,146.31525204032167,11,1
953384,73473,138.16095886644942,10,1
953394,73474,145.0146471529062,10,1
953405,73475,139.1251317318617,11,1
953418,73476,132.9445860154168,13,1
953432,73477,146.3908641470032,14,1
953444,73478,138.8932032368664,12,1
953455,73479,132.7983829984363,11,1
953465,73480,127.33414383120888,10,1
953475,73481,131.07400160406044,10,1
953485,73482,145.11043625742312,10,1
953495,73483,137.21937438848536,10,1
953508,73484,119.74558574675507,13,1
953518,73485,139.19632598962875,10,1
953528,73486,139.18204813597654,10,1
953538,73487,137.21396651719903,10,1
953548,73488,138.5549795493048,10,1
953558,73489,144.62460652553523,10,1
953568,73490,138.45785869268582,10,1
953580,73491,132.86067190873922,12,1
953590,73492,138.40190224839162,10,1
953601,73493,128.05712335305725,11,1
953611,73494,137.08985877207908,10,1
953623,73495,145.51843022336695,12,1
953633,73496,137.91221399064844,10,1
953643,73497,136.6323813528707,10,1
953654,73498,139.37350826414968,11,1
953664,73499,139.26223625270958,10,1
953676,73500,137.98701084777193,12,1
953686,73501,139.75859927414552,10,1
953697,73502,139.71595545588607,11,1
953707,73503,132.755862101637,10,1
953718,73504,146.51851771875343,11,1
953729,73505,138.77474508689093,11,1
953739,73506,137.86010072112714,10,1
953749,73507,122.26185967490369,10,1
953761,73508,139.75994021024087,12,1
953772,73509,145.39966710800738,11,1
953782,73510,139.62552143360946,10,1
953795,73511,139.41139730868525,13,1
953805,73512,146.25078745831627,10,1
953815,73513,146.28356441059918,10,1
953827,73514,131.75652458206372,12,1
953837,73515,136.72042362853782,10,1
953848,73516,137.19884157940837,11,1
953858,73517,146.42793772348648,10,1
953870,73518,145.54015310904597,12,1
953880,73519,136.61768718014454,10,1
953891,73520,139.08348982081418,11,1
953901,73521,139.38283280300556,10,1
953911,73522,145.74742166097946,10,1
953921,73523,138.74987766355815,10,1
953931,73524,137.87989344759347,10,1
953941,73525,131.37728104399105,10,1
953951,73526,145.5751558355539,10,1
953963,73527,139.42214305918606,12,1
953973,73528,133.86795067332918,10,1
953984,73529,145.17913436837785,11,1
953995,73530,133.83119035305512,11,1
954007,73531,138.53139948314805,12,1
954017,73532,144.0942041351406,10,1
954028,73533,146.39921310119252,11,1
954038,73534,131.63018713490848,10,1
954048,73535,133.45310546701032,10,1
954060,73536,144.4837466029925,12,1
954070,73537,138.73918893579622,10,1
954083,73538,138.888006719917,13,1
954093,73539,138.11738854438403,10,1
954103,73540,137.4784518469999,10,1
954115,73541,133.64751878558536,12,1
954126,73542,133.5473439004591,11,1
954137,73543,137.84704961556838,11,1
954147,73544,146.0135855456283,10,1
954157,73545,137.75478901109727,10,1
954169,73546,132.45449653909859,12,1
954179,73547,132.81758341555297,10,1
954190,73548,138.1839209734247,11,1
954200,73549,137.35241388988175,10,1
954210,73550,146.16417630166205,10,1
954220,73551,131.31894164123432,10,1
954230,73552,139.05155232088688,10,1
954240,73553,132.69704324165565,10,1
954250,73554,144.69565202133063,10,1
954260,73555,131.5567457251031,10,1
954272,73556,144.68194722985646,12,1
954283,73557,139.5205485962928,11,1
954294,73558,138.63955069284935,11,1
954306,73559,133.70350745571554,12,1
954316,73560,133.60413424963303,10,1
954329,73561,137.5833383095711,13,1
954339,73562,143.85453495068165,10,1
954350,73563,134.36652109296745,11,1
954360,73564,133.76915879213857,10,1
954370,73565,132.52620046731914,10,1
954384,73566,138.88267959635533,14,1
954394,73567,125.59018046977785,10,1
954404,73568,145.49841215993735,10,1
954415,73569,145.24280901683588,11,1
954425,73570,131.41973483556933,10,1
954436,73571,129.87387175220215,11,1
954446,73572,137.34189913438135,10,1
954456,73573,139.08495678016303,10,1
954467,73574,144.83804750255268,11,1
954477,73575,139.44138183403263,10,1
954487,73576,146.50110223114774,10,1
954500,73577,139.61531577296074,13,1
954510,73578,137.34432740536204,10,1
954520,73579,146.44846711813904,10,1
954530,73580,146.26226721597487,10,1
954541,73581,111.35296244499712,11,1
954551,73582,138.50227758430958,10,1
954563,73583,145.680880929839,12,1
954573,73584,136.31756877698987,10,1
954583,73585,139.79886984815442,10,1
954593,73586,131.70074702474136,10,1
954604,73587,146.1657714209556,11,1
954618,73588,139.72573337334998,14,1
954631,73589,110.39179741580772,13,1
954644,73590,132.9191810050512,13,1
954657,73591,145.11718239905983,13,1
954670,73592,144.04623413053594,13,1
954680,73593,138.51687982793965,10,1
954693,73594,138.70276801693385,13,1
954703,73595,145.953524274029,10,1
954713,73596,145.90599178562064,10,1
954723,73597,137.72718812568323,10,1
954735,73598,145.5067066344961,12,1
954745,73599,139.3366312215042,10,1
954755,73600,146.16560985483713,10,1
954767,73601,146.49123481405977,12,1
954778,73602,146.17463405358262,11,1
954790,73603,136.99787304979753,12,1
954802,73604,133.85711321484095,12,1
954814,73605,146.03109232899533,12,1
954824,73606,131.8779620890817,10,1
954834,73607,132.33742719929555,10,1
954844,73608,144.7476327653944,10,1
954855,73609,131.6270979435408,11,1
954865,73610,131.21061081943097,10,1
954877,73611,144.98512125576823,12,1
954888,73612,129.3551105762736,11,1
954899,73613,146.15123205234647,11,1
954911,73614,139.40298231719825,12,1
954923,73615,138.4822159214406,12,1
954935,73616,139.39914902993544,12,1
954948,73617,131.1695702694122,13,1
954958,73618,138.4804404911659,10,1
954968,73619,138.2793701963083,10,1
954978,73620,144.64722862268363,10,1
954989,73621,144.78830400847238,11,1
954999,73622,133.95752337718093,10,1
955011,73623,133.82615695926242,12,1
955021,73624,139.75910841919645,10,1
955031,73625,131.9907399694954,10,1
955043,73626,139.48542638027175,12,1
955053,73627,137.08413407174942,10,1
955063,73628,138.54471749388009,10,1
955073,73629,132.10259923808437,10,1
955087,73630,139.6699613314393,14,1
955097,73631,143.69391306597583,10,1
955107,73632,145.15617407498422,10,1
955117,73633,138.5937848951642,10,1
955128,73634,132.7040838424071,11,1
955138,73635,132.56745283923212,10,1
955149,73636,139.3479318976983,11,1
955159,73637,144.69980288554822,10,1
955170,73638,136.53345248223582,11,1
955180,73639,138.47276281040655,10,1
955191,73640,133.85878017588993,11,1
955201,73641,138.48832608940356,10,1
955212,73642,146.4412847674106,11,1
955222,73643,137.6396803877542,10,1
955232,73644,127.7010893787429,10,1
955243,73645,138.49910349365146,11,1
955253,73646,120.08476930327303,10,1
955263,73647,133.4860195702801,10,1
955274,73648,138.5002208983327,11,1
955284,73649,138.38929011683902,10,1
955295,73650,138.61893108063165,11,1
955305,73651,137.54187192370503,10,1
955315,73652,138.92782866502478,10,1
955325,73653,146.17370481121844,10,1
955335,73654,137.1400213894544,10,1
955345,73655,138.60155585458043,10,1
955355,73656,138.65123985310518,10,1
955366,73657,138.10750046299046,11,1
955376,73658,137.0823350603948,10,1
955388,73659,145.85117994869037,12,1
955398,73660,145.05718232441797,10,1
955408,73661,133.42859727773114,10,1
955418,73662,134.23880008741003,10,1
955428,73663,146.1335417995326,10,1
955438,73664,138.96420072351603,10,1
955448,73665,145.78852529378761,10,1
955458,73666,138.8899907602467,10,1
955468,73667,133.07646892104887,10,1
955479,73668,146.2790335944856,11,1
955491,73669,139.01243733904118,12,1
955501,73670,146.57252410440478,10,1
955511,73671,138.54825035955417,10,1
955521,73672,138.9156610324032,10,1
955533,73673,139.60529386233532,12,1
955543,73674,138.33586004865995,10,1
955553,73675,133.6900663685493,10,1
955564,73676,138.390677130363,11,1
955574,73677,138.4944254105451,10,1
955584,73678,126.27346180522335,10,1
955594,73679,145.98937430833553,10,1
955605,73680,145.47235710835375,11,1
955615,73681,127.15914861852178,10,1
955625,73682,137.9319775249271,10,1
955635,73683,127.76131719607233,10,1
955645,73684,139.12899217887545,10,1
955656,73685,133.46587964787793,11,1
955696,73686,-21.429022824393307,40,0
955709,73687,136.38686808816865,13,1
955719,73688,138.77992311689852,10,1
955729,73689,130.70314745340252,10,1
955741,73690,146.37385902360748,12,1
955754,73691,146.1802668413558,13,1
955765,73692,139.04103429704236,11,1
955775,73693,136.58283137977918,10,1
955785,73694,130.69673668740452,10,1
955795,73695,136.21105044624574,10,1
955805,73696,146.12566323274538,10,1
955815,73697,145.65184277579132,10,1
955828,73698,138.41856652093978,13,1
955838,73699,132.89397746254124,10,1
955849,73700,133.14468267895555,11,1
955889,73701,-21.028917919403497,40,0
955899,73702,145.01715487360778,10,1
955910,73703,145.9673333271342,11,1
955920,73704,146.57786757513767,10,1
955931,73705,139.3378888441936,11,1
955941,73706,131.51491760054068,10,1
955981,73707,-21.91967133100888,40,0
955991,73708,146.19274673747609,10,1
956003,73709,138.83982790025217,12,1
956015,73710,139.49793001479765,12,1
956025,73711,138.79948190970813,10,1
956036,73712,139.4111253293025,11,1
956046,73713,132.2356214459449,10,1
956086,73714,-21.317615769371216,40,0
956126,73715,-21.59033761115716,40,0
956136,73716,145.8036152466607,10,1
956176,73717,-21.069330018529296,40,0
956186,73718,131.16515942514573,10,1
956196,73719,134.04196439849093,10,1
956206,73720,138.2874598099646,10,1
956216,73721,138.7148547705896,10,1
956256,73722,-21.549279200180955,40,0
956266,73723,144.98223809856043,10,1
956306,73724,-21.598441225561423,40,0
956346,73725,-21.30913463977814,40,0
956356,73726,125.32804670635035,10,1
956396,73727,-21.468345646659497,40,0
956436,73728,-21.6038416623631,40,0
956476,73729,-21.289522345379066,40,0
956516,73730,-21.40060451872845,40,0
956526,73731,137.63362870400826,10,1
956537,73732,132.83507740326718,11,1
956547,73733,144.99194536719153,10,1
956587,73734,-21.39241562604856,40,0
956597,73735,129.07181528616326,10,1
956637,73736,-21.444211639024672,40,0
956677,73737,-21.38427901532726,40,0
956717,73738,-21.26863615642446,40,0
956757,73739,-21.02769384644428,40,0
956797,73740,-21.44174946621174,40,0
956837,73741,-21.826020102841035,40,0
956877,73742,-21.833519884952366,40,0
956917,73743,-21.2867264579668,40,0
956957,73744,-21.357392042669392,40,0
956967,73745,137.72988973917865,10,1
956978,73746,130.35969361908195,11,1
957018,73747,-21.847056843322385,40,0
957058,73748,-21.716176073755992,40,0
957098,73749,-21.191669943451043,40,0
957138,73750,-21.763695510227777,40,0
957178,73751,-21.84182712364572,40,0
957218,73752,-21.524675855566734,40,0
957258,73753,-21.560011435359232,40,0
957298,73754,-21.14269590267446,40,0
957338,73755,-21.17945577735547,40,0
957378,73756,-21.07495459956736,40,0
957418,73757,-21.36965338311589,40,0
957458,73758,-21.209666123948036,40,0
957473,73759,123.1283520702896,15,1
957513,73760,-21.019396777082854,40,0
957553,73761,-21.192009145989996,40,0
957593,73762,-21.476718805990703,40,0
957633,73763,-21.533021109565,40,0
957673,73764,-21.591741200650873,40,0
957713,73765,-21.349413949100263,40,0
957753,73766,-21.419115583404775,40,0
957793,73767,-21.226276064425413,40,0
957833,73768,-21.010060988996397,40,0
957845,73769,135.68380954423506,12,1
957885,73770,-21.017414507331022,40,0
957925,73771,-21.408592147077687,40,0
957965,73772,-21.253516227653563,40,0
958005,73773,-21.369112896099015,40,0
958045,73774,-21.39127293046076,40,0
958085,73775,-21.137047651326682,40,0
958095,73776,146.8609093873797,10,1
958135,73777,-21.13676620680311,40,0
958175,73778,-21.167620231585154,40,0
958215,73779,-21.218987950975116,40,0
958255,73780,-21.78596963737524,40,0
958295,73781,-21.488275423465787,40,0
958335,73782,-21.2650162320764,40,0
958375,73783,-21.75649492790844,40,0
958415,73784,-21.61434859098843,40,0
958455,73785,-21.594951123565476,40,0
958495,73786,-21.347233513970195,40,0
958505,73787,145.16246349327838,10,1
958515,73788,139.6393555377544,10,1
958555,73789,-21.301146935996588,40,0
958584,73790,-47.97087356483375,29,1
958594,73791,137.3896204253049,10,1
958634,73792,-21.242671899668412,40,0
958674,73793,-22.117818865933533,40,0
958714,73794,-21.777348472675996,40,0
958731,73795,139.15322684638534,17,1
958771,73796,-21.089786629804692,40,0
958781,73797,137.75435837941802,10,1
958821,73798,-21.55373023874528,40,0
958861,73799,-20.811060648956687,40,0
958873,73800,127.32110384806506,12,1
958883,73801,146.39885387020445,10,1
958893,73802,135.5426220367324,10,1
958933,73803,-21.57976143834275,40,0
958944,73804,144.648409396339,11,1
958954,73805,138.49208936078145,10,1
958994,73806,-21.06778770644491,40,0
959004,73807,139.2381577053938,10,1
959044,73808,-21.086585548923352,40,0
959054,73809,145.14276730325133,10,1
959094,73810,-21.3141420822115,40,0
959134,73811,-21.08320108628098,40,0
959144,73812,138.98189704829022,10,1
959154,73813,138.0420567949986,10,1
959164,73814,138.80431582354,10,1
959174,73815,130.21322544447642,10,1
959214,73816,-21.37280387254141,40,0
959224,73817,146.6396975906732,10,1
959235,73818,138.73867615017275,11,1
959275,73819,-21.624292593823032,40,0
959315,73820,-21.94377063797802,40,0
959325,73821,145.96519616368943,10,1
959335,73822,137.41501164610577,10,1
959348,73823,137.72631269776215,13,1
959358,73824,132.57797299146574,10,1
959368,73825,144.4619076972784,10,1
959378,73826,131.21082687715003,10,1
959390,73827,146.41949722644566,12,1
959400,73828,130.08996069012534,10,1
959410,73829,132.72566484743226,10,1
959420,73830,145.91912305126522,10,1
959460,73831,-21.376685808667556,40,0
959474,73832,133.52722267479402,14,1
959484,73833,138.64238483445683,10,1
959524,73834,-22.28364147437738,40,0
959536,73835,146.68815953422936,12,1
959546,73836,134.08110384663365,10,1
959556,73837,145.61051937651735,10,1
959570,73838,131.76911953264332,14,1
959580,73839,131.14524696379888,10,1
959592,73840,144.52825862117442,12,1
959602,73841,137.1380855179319,10,1
959615,73842,146.2440644860098,13,1
959625,73843,132.35144266925775,10,1
959635,73844,131.23508158793888,10,1
959645,73845,138.43306064519075,10,1
959657,73846,138.5174202291307,12,1
959667,73847,139.18099691308265,10,1
959681,73848,133.91795236384567,14,1
959693,73849,138.83783865427512,12,1
959703,73850,136.4506906484123,10,1
959713,73851,146.18497710435093,10,1
959723,73852,130.91713600182499,10,1
959733,73853,117.04801663426551,10,1
959743,73854,130.96582762064008,10,1
959754,73855,145.4789287760709,11,1
959764,73856,146.65881469405113,10,1
959776,73857,131.84341538712755,12,1
959796,73858,138.59480544577386,20,1
959806,73859,139.10154097709292,10,1
959816,73860,137.9421514779922,10,1
959826,73861,138.48271209034743,10,1
959838,73862,131.71552932131294,12,1
959848,73863,139.2365271696125,10,1
959858,73864,137.16037196022623,10,1
959868,73865,129.15079440895468,10,1
959881,73866,146.07112393087164,13,1
959891,73867,139.57896876758033,10,1
959901,73868,137.69640307771104,10,1
959911,73869,146.2560693616894,10,1
959924,73870,138.9183806669352,13,1
959934,73871,138.9098584814838,10,1
959944,73872,125.53426046694797,10,1
959954,73873,138.71703844138636,10,1
959970,73874,138.39042708761016,16,1
959980,73875,146.33299354650978,10,1
959991,73876,138.61497217023683,11,1
960001,73877,139.48218959050774,10,1
960011,73878,139.49564521357541,10,1
960021,73879,133.19448021548024,10,1
960036,73880,139.31716545222304,15,1
960046,73881,137.2771633349503,10,1
960056,73882,146.46878362841343,10,1
960066,73883,145.2162370372035,10,1
960076,73884,137.63706038963318,10,1
960087,73885,130.08909748398935,11,1
960098,73886,131.10495860446593,11,1
960108,73887,146.2027590861495,10,1
960121,73888,138.65487365405698,13,1
960133,73889,134.48782495990272,12,1
960143,73890,138.43413250093346,10,1
960154,73891,132.14486051233249,11,1
960164,73892,146.59634283090168,10,1
960174,73893,146.68232229695002,10,1
960184,73894,145.524985781434,10,1
960194,73895,146.85156939557157,10,1
960204,73896,133.03298361795964,10,1
960214,73897,145.56037259393548,10,1
960224,73898,139.06672734335973,10,1
960234,73899,132.17896415947854,10,1
960245,73900,134.25210933048325,11,1
960258,73901,144.46238484093553,13,1
960275,73902,146.07207585848505,17,1
960285,73903,146.31476306019005,10,1
960297,73904,145.26180643897285,12,1
960307,73905,145.9063131052973,10,1
960317,73906,139.45659737059975,10,1
960329,73907,139.56020812650752,12,1
960339,73908,138.74657239242433,10,1
960349,73909,132.9689065683819,10,1
960359,73910,137.7231369669328,10,1
960370,73911,138.15923610297133,11,1
960380,73912,120.20537014692928,10,1
960390,73913,145.8142285392011,10,1
960400,73914,142.96602792441612,10,1
960410,73915,131.20383975560048,10,1
960422,73916,146.75136011864777,12,1
960437,73917,139.695184936485,15,1
960447,73918,132.07565509527524,10,1
960457,73919,130.6502145232152,10,1
960467,73920,132.73849931126267,10,1
960477,73921,131.9717218752736,10,1
960487,73922,134.51411174532885,10,1
960497,73923,146.6147020518062,10,1
960509,73924,138.49431637174905,12,1
960521,73925,145.34256932208118,12,1
960534,73926,138.5019898141159,13,1
960544,73927,134.2010492967583,10,1
960554,73928,145.3528558611906,10,1
960564,73929,139.32488386771192,10,1
960577,73930,105.8178471672904,13,1
960587,73931,133.69048020682527,10,1
960600,73932,145.51938358109572,13,1
960610,73933,137.38396641933835,10,1
960620,73934,139.09338024161835,10,1
960630,73935,146.31732958945835,10,1
960641,73936,146.447936029131,11,1
960655,73937,139.25960225664377,14,1
960665,73938,145.0544918318604,10,1
960675,73939,137.90692107979976,10,1
960685,73940,131.66665659529707,10,1
960696,73941,139.25118539779584,11,1
960706,73942,131.90297133514878,10,1
960718,73943,137.70383973071955,12,1
960728,73944,138.60897456101716,10,1
960740,73945,134.24655611620145,12,1
960754,73946,138.9736290110136,14,1
960766,73947,145.82129868129587,12,1
960778,73948,138.3048657837132,12,1
960793,73949,138.86043533949217,15,1
960803,73950,138.66930176220006,10,1
960815,73951,138.6844845828279,12,1
960825,73952,138.00893830619822,10,1
960836,73953,138.71634707284923,11,1
960846,73954,135.62950666617064,10,1
960856,73955,138.08510021957466,10,1
960866,73956,145.35755778461478,10,1
960876,73957,145.3134409968968,10,1
960889,73958,132.8665711485736,13,1
960899,73959,129.22662713721883,10,1
960911,73960,127.47447686155584,12,1
960922,73961,138.27235402267237,11,1
960932,73962,139.78291064147095,10,1
960944,73963,145.73135081459333,12,1
960954,73964,146.35887619631043,10,1
960964,73965,137.56210878780362,10,1
960976,73966,139.18875179723528,12,1
960988,73967,138.63912070476957,12,1
960999,73968,138.44668936829237,11,1
961009,73969,138.1606149530102,10,1
961019,73970,146.33347094249356,10,1
961032,73971,133.48265248910795,13,1
961042,73972,131.98170545046295,10,1
961053,73973,132.57633283941652,11,1
961063,73974,132.94761891437219,10,1
961073,73975,139.24504006752974,10,1
961084,73976,144.3367425451662,11,1
961097,73977,146.3219426146107,13,1
961107,73978,139.1684373276858,10,1
961121,73979,144.92271228420378,14,1
961131,73980,124.42358122949636,10,1
961141,73981,144.4706939095549,10,1
961151,73982,137.24388770880415,10,1
961161,73983,145.7471633297957,10,1
961176,73984,139.6041679966541,15,1
961186,73985,139.2264797882855,10,1
961198,73986,138.47164845348775,12,1
961208,73987,138.25031495510984,10,1
961220,73988,145.7318951387907,12,1
961232,73989,146.34395507397613,12,1
961245,73990,130.0127687502569,13,1
961255,73991,145.5668773964396,10,1
961268,73992,146.21642631894738,13,1
961279,73993,134.19986992047208,11,1
961292,73994,146.58623793276567,13,1
961302,73995,139.36099804407505,10,1
961312,73996,138.85633714408323,10,1
961324,73997,137.4586437964069,12,1
961337,73998,138.94471564135523,13,1
961347,73999,137.48188105544503,10,1
961357,74000,146.85369385844655,10,1
961367,74001,137.90045806641348,10,1
961378,74002,137.83202061160483,11,1
961388,74003,123.8783975333221,10,1
961401,74004,133.15092731681045,13,1
961413,74005,139.08732895134668,12,1
961423,74006,146.17755251662797,10,1
961433,74007,133.90176438082744,10,1
961443,74008,134.177719960773,10,1
961454,74009,137.83635723167683,11,1
961465,74010,139.3090581219494,11,1
961477,74011,138.74147761469857,12,1
961487,74012,130.9839662109929,10,1
961497,74013,138.37784015015043,10,1
961508,74014,133.7313727994929,11,1
961521,74015,146.01290422538204,13,1
961531,74016,131.1693244355956,10,1
961541,74017,138.25618514581424,10,1
961551,74018,145.07012872014946,10,1
961563,74019,137.81373489359393,12,1
961573,74020,132.89136879104683,10,1
961583,74021,132.248613290588,10,1
961593,74022,137.3145687720126,10,1
961605,74023,138.82017706305746,12,1
961616,74024,144.0126811661419,11,1
961627,74025,146.06815047624045,11,1
961640,74026,133.91162472823777,13,1
961650,74027,145.98579631850683,10,1
961660,74028,139.16001483143285,10,1
961674,74029,146.2481738753461,14,1
961685,74030,132.41410134611934,11,1
961698,74031,138.41913113859047,13,1
961712,74032,137.6992791609439,14,1
961723,74033,145.3938775041412,11,1
961733,74034,131.9528292754427,10,1
961743,74035,145.43349602416464,10,1
961757,74036,146.2129788030588,14,1
961768,74037,139.61350551027118,11,1
961778,74038,139.14961805617273,10,1
961790,74039,145.36531706961992,12,1
961801,74040,138.77450211840556,11,1
961811,74041,146.34054544649138,10,1
961821,74042,145.76703118874445,10,1
961832,74043,146.27477924865264,11,1
961846,74044,146.5442991362569,14,1
961856,74045,146.43552890694306,10,1
961866,74046,137.47345905189425,10,1
961880,74047,139.4477951867386,14,1
961890,74048,137.56172650336404,10,1
961903,74049,146.59648114759696,13,1
961916,74050,139.78919309261008,13,1
961928,74051,139.45146587817217,12,1
961939,74052,146.3191108746558,11,1
961951,74053,139.5064141809788,12,1
961963,74054,146.14893762694226,12,1
961973,74055,139.4421867309728,10,1
961983,74056,139.46664375019316,10,1
961993,74057,145.84517830851004,10,1
962003,74058,145.33658056105327,10,1
962017,74059,133.14937755458007,14,1
962031,74060,139.64992473961135,14,1
962043,74061,131.00442486129052,12,1
962053,74062,139.1868730823847,10,1
962066,74063,137.97200471777614,13,1
962076,74064,146.5017999852831,10,1
962089,74065,138.68458129959197,13,1
962099,74066,136.89757811307868,10,1
962111,74067,145.53768724910796,12,1
962121,74068,131.9534160180138,10,1
962131,74069,132.9895054073128,10,1
962143,74070,137.91914871856943,12,1
962153,74071,145.52205418649567,10,1
962163,74072,131.5091807565533,10,1
962175,74073,128.9910182106432,12,1
962185,74074,136.37243599899145,10,1
962195,74075,145.9349852833998,10,1
962207,74076,138.2957266989654,12,1
962220,74077,138.85761397972797,13,1
962230,74078,138.35236004711723,10,1
962241,74079,137.71727996613512,11,1
962251,74080,138.04208240691864,10,1
962265,74081,133.58546223662975,14,1
962275,74082,138.82134252593673,10,1
962285,74083,146.3257851480094,10,1
962295,74084,145.1332667374614,10,1
962305,74085,123.43559083218472,10,1
962317,74086,137.86344307959314,12,1
962327,74087,146.2847984611662,10,1
962337,74088,139.50398362208648,10,1
962348,74089,139.73996256508283,11,1
962359,74090,111.89769780197092,11,1
962369,74091,139.390060607159,10,1
962379,74092,146.10012234373949,10,1
962392,74093,145.38992237893345,13,1
962405,74094,146.13965755908757,13,1
962415,74095,146.08995929156205,10,1
962425,74096,123.18384357001054,10,1
962435,74097,137.2300033928344,10,1
962446,74098,145.78770968782726,11,1
962460,74099,133.93417564589433,14,1
962470,74100,131.88784507857085,10,1
962480,74101,132.0699190667078,10,1
962490,74102,143.82244071531633,10,1
962503,74103,139.88374121408015,13,1
962514,74104,138.10513362551822,11,1
962525,74105,139.066089547293,11,1
962536,74106,139.72441110346986,11,1
962546,74107,138.1666897662875,10,1
962556,74108,146.23520416810635,10,1
962566,74109,146.35990353493196,10,1
962580,74110,138.22879781367484,14,1
962593,74111,139.8140549398643,13,1
962603,74112,136.6290229550055,10,1
962616,74113,126.27374998510386,13,1
962631,74114,139.43772228638312,15,1
962641,74115,137.35873206980298,10,1
962652,74116,138.75813290997786,11,1
962666,74117,138.812289083777,14,1
962676,74118,139.12811344671084,10,1
962687,74119,129.38891629982368,11,1
962701,74120,144.74383144698842,14,1
962713,74121,138.1509665069605,12,1
962723,74122,139.32242410876893,10,1
962736,74123,139.66597973692433,13,1
962749,74124,146.01610615281731,13,1
962760,74125,145.79373091615514,11,1
962770,74126,138.03323093916015,10,1
962780,74127,146.33221138747584,10,1
962790,74128,138.1544942635216,10,1
962800,74129,146.0020008949364,10,1
962813,74130,139.3306344252482,13,1
962826,74131,139.79957274177784,13,1
962836,74132,139.6016394735662,10,1
962846,74133,137.4930180300406,10,1
962856,74134,137.64293048022904,10,1
962867,74135,139.43277831049295,11,1
962881,74136,132.37118501335328,14,1
962891,74137,144.44665415868593,10,1
962901,74138,137.40098172470238,10,1
962911,74139,139.46883564914435,10,1
962921,74140,133.04454077148523,10,1
962931,74141,146.50909944507418,10,1
962941,74142,145.4151912865509,10,1
962954,74143,139.52086365609978,13,1
962968,74144,146.13238351480365,14,1
962978,74145,139.09260428987685,10,1
962988,74146,145.35611994265363,10,1
962998,74147,138.74400416320384,10,1
963008,74148,146.6050675961727,10,1
963019,74149,137.75891170154543,11,1
963030,74150,137.26518516222413,11,1
963040,74151,144.12552254827384,10,1
963050,74152,130.41940627040145,10,1
963060,74153,137.9056383291071,10,1
963070,74154,145.0061120507007,10,1
963081,74155,127.87749532795428,11,1
963092,74156,136.85303215334375,11,1
963103,74157,133.1764229254481,11,1
963113,74158,138.8663235859891,10,1
963123,74159,138.80040787525024,10,1
963133,74160,137.61843979736838,10,1
963145,74161,138.235032580653,12,1
963155,74162,131.55938320810918,10,1
963165,74163,145.6578717359405,10,1
963177,74164,139.75822055745957,12,1
963189,74165,130.77150806850094,12,1
963199,74166,137.94238393152932,10,1
963209,74167,131.98752976075914,10,1
963220,74168,133.1950511800483,11,1
963230,74169,131.47895400253887,10,1
963240,74170,146.23823658621808,10,1
963250,74171,138.11110074585895,10,1
963260,74172,139.5595366446002,10,1
963272,74173,146.1140245260082,12,1
963283,74174,138.4786951444231,11,1
963293,74175,138.61938314606917,10,1
963305,74176,145.74964548824155,12,1
963315,74177,138.96308615111323,10,1
963326,74178,146.40137350948055,11,1
963338,74179,138.18206812045838,12,1
963348,74180,136.38410666850345,10,1
963359,74181,134.49146672768046,11,1
963370,74182,127.0713268370976,11,1
963380,74183,137.89882964074303,10,1
963392,74184,137.83147557004014,12,1
963402,74185,136.78037529149313,10,1
963414,74186,138.01187316752896,12,1
963424,74187,145.9558653198152,10,1
