env_step,episode_index,episode_return,episode_length,released
227334,16644,116.69290056403753,10,1
227344,16645,120.41898543652727,10,1
227356,16646,98.61885139561517,12,1
227367,16647,120.68497705945185,11,1
227378,16648,130.60305315840483,11,1
227389,16649,142.46878829004044,11,1
227401,16650,107.3173015714354,12,1
227414,16651,115.60853294839568,13,1
227424,16652,106.44134971059198,10,1
227436,16653,130.92985231349525,12,1
227449,16654,93.88932415360007,13,1
227460,16655,113.22526425940927,11,1
227470,16656,67.20541563411948,10,1
227481,16657,125.01222339857527,11,1
227491,16658,106.93562734090321,10,1
227501,16659,141.52819226169652,10,1
227511,16660,139.81804976963718,10,1
227521,16661,137.52098333795666,10,1
227531,16662,140.47076977251228,10,1
227544,16663,139.42154951848747,13,1
227554,16664,138.10636328124554,10,1
227564,16665,55.59630604258533,10,1
227575,16666,59.816841727386716,11,1
227585,16667,60.909391618170005,10,1
227596,16668,139.77811979605983,11,1
227606,16669,120.98097042209787,10,1
227616,16670,82.83518630952936,10,1
227626,16671,106.03419252409242,10,1
227636,16672,45.78385818908542,10,1
227646,16673,100.03438470918204,10,1
227657,16674,77.0804688176462,11,1
227667,16675,70.23805362091126,10,1
227677,16676,101.99493715245876,10,1
227688,16677,83.4923380286694,11,1
227698,16678,134.71866965270243,10,1
227708,16679,67.47459566313748,10,1
227718,16680,121.95480825051811,10,1
227728,16681,136.65114179876431,10,1
227738,16682,137.18235692093106,10,1
227748,16683,77.3405272272042,10,1
227760,16684,95.61224848870977,12,1
227770,16685,138.46272515710234,10,1
227783,16686,111.68177231796909,13,1
227793,16687,111.82175873889445,10,1
227803,16688,74.95368875871439,10,1
227824,16689,142.53206539634328,21,1
227834,16690,131.4368635062014,10,1
227844,16691,98.65978425132698,10,1
227854,16692,106.65391002920707,10,1
227864,16693,110.90700652906241,10,1
227874,16694,133.5221037611482,10,1
227886,16695,112.85499380801623,12,1
227897,16696,138.54364317552609,11,1
227908,16697,69.68308743369926,11,1
227920,16698,116.46398605163759,12,1
227930,16699,74.9465597230901,10,1
227940,16700,119.38460619766474,10,1
227950,16701,141.81842868299228,10,1
227960,16702,111.14969655152035,10,1
227970,16703,122.33917482766348,10,1
227980,16704,84.08184204710774,10,1
227995,16705,121.33315286748199,15,1
228005,16706,98.05192958782207,10,1
228016,16707,142.77618301354136,11,1
228026,16708,115.24296219832128,10,1
228038,16709,102.90706277325911,12,1
228048,16710,122.56273580933465,10,1
228058,16711,144.81697690634837,10,1
228070,16712,120.71048617164338,12,1
228080,16713,138.0491801939794,10,1
228090,16714,133.42721709439985,10,1
228100,16715,139.93983456369602,10,1
228110,16716,45.58926602099269,10,1
228120,16717,131.18107949583109,10,1
228130,16718,52.3435340363759,10,1
228170,16719,-20.570392166939552,40,0
228182,16720,131.40995586518906,12,1
228192,16721,119.55214289667401,10,1
228202,16722,111.71848115071313,10,1
228212,16723,83.67942450280655,10,1
228223,16724,134.0283163766927,11,1
228233,16725,133.62111597941555,10,1
228246,16726,112.83402105626095,13,1
228256,16727,140.00443455661866,10,1
228266,16728,138.41675313777742,10,1
228277,16729,131.28086355128187,11,1
228287,16730,83.39176035912399,10,1
228297,16731,120.64707370424735,10,1
228307,16732,136.74393814741788,10,1
228318,16733,105.06562090390766,11,1
228328,16734,111.22163412637207,10,1
228338,16735,111.86711029953067,10,1
228348,16736,137.45928076644873,10,1
228358,16737,114.7096325487849,10,1
228372,16738,117.69501289528085,14,1
228382,16739,87.1015542327737,10,1
228392,16740,142.36096426496925,10,1
228403,16741,120.69960235762856,11,1
228414,16742,105.64060869029804,11,1
228427,16743,96.71459877104296,13,1
228437,16744,97.44357798660998,10,1
228447,16745,123.13162347798112,10,1
228457,16746,116.08903232919519,10,1
228467,16747,108.99757717854918,10,1
228477,16748,65.7476248932105,10,1
228492,16749,131.9747467501637,15,1
228502,16750,134.58628158017206,10,1
228512,16751,116.51927736192526,10,1
228522,16752,133.59603299750154,10,1
228532,16753,130.54376380197235,10,1
228542,16754,134.29813429724078,10,1
228553,16755,124.0451213822348,11,1
228563,16756,136.77350038545077,10,1
228573,16757,124.83558921725904,10,1
228613,16758,-20.840072362248314,40,0
228625,16759,131.2170474659147,12,1
228635,16760,137.92542336001708,10,1
228647,16761,110.33053062293199,12,1
228658,16762,70.89364302615846,11,1
228668,16763,119.13653338367962,10,1
228679,16764,125.41671488598229,11,1
228689,16765,119.8488126841027,10,1
228699,16766,141.13122053226263,10,1
228710,16767,136.02951694350236,11,1
228722,16768,142.64148070737915,12,1
228733,16769,118.14074407368501,11,1
228743,16770,130.05758891391355,10,1
228755,16771,136.62202370032915,12,1
228765,16772,115.09237914284454,10,1
228805,16773,-20.592811246033623,40,0
228815,16774,132.55468617441318,10,1
228825,16775,55.032812616898966,10,1
228835,16776,52.71669850015515,10,1
228845,16777,124.22830049972778,10,1
228855,16778,119.24533026527074,10,1
228865,16779,67.11180106982958,10,1
228875,16780,112.44216827158829,10,1
228885,16781,88.04327623450003,10,1
228925,16782,-20.543814342337345,40,0
228935,16783,135.6313618710383,10,1
228945,16784,129.16006159800784,10,1
228957,16785,106.02977087591591,12,1
228967,16786,109.96834337839842,10,1
228977,16787,140.31371820779214,10,1
228987,16788,142.1243147041384,10,1
228998,16789,140.2015639592757,11,1
229010,16790,124.02302885805925,12,1
229021,16791,122.30132131613382,11,1
229031,16792,99.95285578861085,10,1
229044,16793,135.83979856761684,13,1
229055,16794,142.73756505447426,11,1
229066,16795,119.3825705196338,11,1
229076,16796,118.97267181295206,10,1
229089,16797,99.79070138979372,13,1
229103,16798,83.89052126013515,14,1
229113,16799,141.24802530614755,10,1
229123,16800,141.59221954576435,10,1
229133,16801,139.008714052332,10,1
229143,16802,123.04809937180114,10,1
229153,16803,130.7423141050919,10,1
229163,16804,132.59736683234152,10,1
229173,16805,102.27016387583056,10,1
229185,16806,143.31747590760432,12,1
229198,16807,59.173280338247785,13,1
229208,16808,143.47594314615836,10,1
229218,16809,120.8270214177746,10,1
229229,16810,134.2241291543695,11,1
229247,16811,35.71585727242737,18,1
229258,16812,139.35456616974074,11,1
229268,16813,98.0277598886247,10,1
229278,16814,110.11628186665546,10,1
229288,16815,30.596105006696085,10,1
229300,16816,125.00483131455019,12,1
229310,16817,93.62150079996178,10,1
229322,16818,111.66107677174077,12,1
229332,16819,89.99713252756493,10,1
229342,16820,93.85483244344309,10,1
229352,16821,120.84130798365341,10,1
229362,16822,115.07807633052234,10,1
229372,16823,124.11533291318335,10,1
229382,16824,139.94125735818338,10,1
229392,16825,71.8460824524384,10,1
229404,16826,109.92606343870644,12,1
229414,16827,123.81460069704052,10,1
229424,16828,76.29710267155636,10,1
229434,16829,117.41824110945954,10,1
229445,16830,113.68748665942147,11,1
229456,16831,143.1616770756761,11,1
229466,16832,141.60242377421818,10,1
229477,16833,120.47367498533134,11,1
229488,16834,138.510741266292,11,1
229499,16835,135.48164626149241,11,1
229509,16836,117.20278728765525,10,1
229519,16837,103.65285475686287,10,1
229529,16838,88.56965588368267,10,1
229541,16839,111.29701954346794,12,1
229552,16840,115.63762063292712,11,1
229562,16841,53.107814786899546,10,1
229572,16842,80.23185265829999,10,1
229582,16843,116.99011560668401,10,1
229592,16844,111.54956153893507,10,1
229602,16845,87.40049550496896,10,1
229614,16846,143.15429882432932,12,1
229624,16847,96.47260744139432,10,1
229637,16848,99.3761010199038,13,1
229652,16849,115.52077727154412,15,1
229662,16850,124.4732965321461,10,1
229672,16851,137.44326110158235,10,1
229690,16852,131.57142936590543,18,1
229702,16853,141.81195829526376,12,1
229713,16854,95.56015064384307,11,1
229726,16855,97.03610853423262,13,1
229737,16856,108.9189327506217,11,1
229747,16857,36.3874687448336,10,1
229761,16858,62.895045689216666,14,1
229771,16859,83.29025170749996,10,1
229781,16860,122.89930136630498,10,1
229791,16861,77.0863558450155,10,1
229801,16862,111.89859655889744,10,1
229811,16863,83.35136301107119,10,1
229822,16864,101.36066958487709,11,1
229835,16865,76.2927554488049,13,1
229846,16866,95.8964017442202,11,1
229856,16867,141.52163340714273,10,1
229869,16868,113.94290046010227,13,1
229879,16869,115.8362709763704,10,1
229889,16870,130.46419585053428,10,1
229899,16871,109.51620755989721,10,1
229921,16872,138.7205024343618,22,1
229931,16873,107.9612531976495,10,1
229941,16874,51.7034303537224,10,1
229952,16875,132.9427594377937,11,1
229962,16876,130.98932789766715,10,1
229972,16877,107.155656779241,10,1
229982,16878,80.4353001520045,10,1
229992,16879,80.58751576443797,10,1
230003,16880,136.69502438649053,11,1
230013,16881,132.62960697383275,10,1
230023,16882,134.97467655964635,10,1
230033,16883,118.96805766859883,10,1
230043,16884,138.0700796056081,10,1
230057,16885,81.32485659092008,14,1
230068,16886,142.5150859529094,11,1
230078,16887,80.09867392053076,10,1
230089,16888,89.46853291142348,11,1
230105,16889,88.88304135802147,16,1
230115,16890,90.25078026859643,10,1
230125,16891,96.18060610080941,10,1
230136,16892,128.92200420860195,11,1
230146,16893,59.678768903193806,10,1
230156,16894,119.57088580226677,10,1
230166,16895,67.63473790136193,10,1
230176,16896,122.23436393332068,10,1
230188,16897,109.79746738351248,12,1
230199,16898,111.28047807896132,11,1
230209,16899,119.12333689898719,10,1
230220,16900,136.04763481850415,11,1
230230,16901,110.89489481554082,10,1
230240,16902,115.31323585574405,10,1
230250,16903,95.85434565908527,10,1
230260,16904,95.74468431610265,10,1
230270,16905,97.53322290538345,10,1
230280,16906,135.4370587387027,10,1
230290,16907,87.47704980903696,10,1
230300,16908,114.29712387529817,10,1
230312,16909,102.0269784014548,12,1
230322,16910,95.94128754923142,10,1
230362,16911,-21.35200195502603,40,0
230372,16912,131.7676346763191,10,1
230385,16913,138.77969151996382,13,1
230397,16914,138.58140174927857,12,1
230408,16915,42.085022047946225,11,1
230419,16916,135.75371885398107,11,1
230430,16917,75.04079961779931,11,1
230441,16918,141.8712801198452,11,1
230452,16919,142.22323252139566,11,1
230464,16920,94.93765228072492,12,1
230476,16921,130.07401266545267,12,1
230488,16922,55.24441529152727,12,1
230498,16923,137.53491989419828,10,1
230508,16924,121.71671193195385,10,1
230518,16925,122.87661113979915,10,1
230528,16926,141.22136360574356,10,1
230539,16927,61.22274156180001,11,1
230549,16928,138.6883468836955,10,1
230559,16929,77.61108163135717,10,1
230571,16930,140.61745197214242,12,1
230581,16931,79.18748146259489,10,1
230591,16932,139.46955810680467,10,1
230601,16933,134.2898586431669,10,1
230613,16934,138.08774440199352,12,1
230653,16935,-20.8885713335873,40,0
230663,16936,134.2406141536079,10,1
230674,16937,135.5841039653787,11,1
230684,16938,121.11913584133558,10,1
230694,16939,53.70641261175639,10,1
230704,16940,97.9490311964553,10,1
230716,16941,122.6558342971583,12,1
230726,16942,136.2865618571393,10,1
230736,16943,117.62660230880437,10,1
230749,16944,105.82563110736889,13,1
230760,16945,113.9712056094105,11,1
230800,16946,-20.550269601079602,40,0
230811,16947,139.83759719255934,11,1
230821,16948,137.85313847117223,10,1
230832,16949,99.4293108305827,11,1
230842,16950,84.42200113842082,10,1
230852,16951,81.20467751073456,10,1
230862,16952,68.14455376021205,10,1
230872,16953,112.9166727213943,10,1
230882,16954,62.50500560826898,10,1
230892,16955,122.84387391674171,10,1
230902,16956,91.58182028795743,10,1
230912,16957,113.10860746792828,10,1
230922,16958,136.63592568413662,10,1
230932,16959,86.08541331020785,10,1
230942,16960,93.36569951115128,10,1
230953,16961,119.90414822542574,11,1
230963,16962,140.86473820843403,10,1
230974,16963,109.74820924557203,11,1
230985,16964,78.95480663060286,11,1
230996,16965,113.88784668961819,11,1
231006,16966,78.72010363104546,10,1
231016,16967,133.78290996911804,10,1
231027,16968,142.55370909326794,11,1
231037,16969,140.83751213948142,10,1
231047,16970,110.13199101071685,10,1
231057,16971,115.6700152753768,10,1
231067,16972,119.40094606966349,10,1
231078,16973,138.07244518942986,11,1
231088,16974,108.23810421667655,10,1
231099,16975,134.45087435897426,11,1
231109,16976,92.7588730255175,10,1
231119,16977,90.38768217494872,10,1
231130,16978,135.2168980313472,11,1
231140,16979,99.6561573826185,10,1
231151,16980,91.09262796612279,11,1
231161,16981,102.13668628303071,10,1
231174,16982,114.78937212910613,13,1
231184,16983,106.79083024263144,10,1
231194,16984,140.5518656403346,10,1
231204,16985,118.45373396516867,10,1
231217,16986,116.1919229589396,13,1
231230,16987,136.80911837843593,13,1
231240,16988,87.3805273192082,10,1
231250,16989,135.7226803349891,10,1
231268,16990,102.82619376657885,18,1
231281,16991,125.14492007214842,13,1
231291,16992,101.37324650116255,10,1
231301,16993,87.11194692760687,10,1
231311,16994,89.85624894689833,10,1
231321,16995,108.96761499476551,10,1
231333,16996,120.04454604245456,12,1
231343,16997,117.20063109784407,10,1
231354,16998,120.61831096507974,11,1
231364,16999,124.32785654501771,10,1
231377,17000,116.96605128775317,13,1
231387,17001,101.75360734694786,10,1
231397,17002,115.33724871426251,10,1
231408,17003,142.88179325849046,11,1
231419,17004,119.19385113743891,11,1
231429,17005,132.7009448995247,10,1
231445,17006,105.32825670204149,16,1
231455,17007,98.22621125066892,10,1
231466,17008,114.75636361819494,11,1
231476,17009,72.2149709833155,10,1
231486,17010,96.12811014023849,10,1
231496,17011,123.30411597819747,10,1
231507,17012,123.30974931022506,11,1
231518,17013,71.24386194248069,11,1
231528,17014,130.36984093770772,10,1
231538,17015,120.64073757204841,10,1
231560,17016,103.34424265924703,22,1
231570,17017,78.03938301954298,10,1
231580,17018,141.1301825821434,10,1
231590,17019,122.93239704818868,10,1
231600,17020,140.93994597953917,10,1
231610,17021,121.53434211741914,10,1
231620,17022,105.334730349456,10,1
231633,17023,117.48068240955669,13,1
231643,17024,51.20432170555568,10,1
231653,17025,142.192753748244,10,1
231665,17026,132.53236426423652,12,1
231675,17027,110.80262288110777,10,1
231685,17028,42.753956127462416,10,1
231695,17029,130.63392341266362,10,1
231705,17030,79.08346700490931,10,1
231715,17031,36.76166284392083,10,1
231725,17032,124.62460469101974,10,1
231735,17033,124.51472131253792,10,1
231745,17034,102.3616222990139,10,1
231755,17035,136.3448316133736,10,1
231765,17036,137.29276361703688,10,1
231775,17037,103.25559578513707,10,1
231785,17038,107.27558829814355,10,1
231796,17039,121.75733397524938,11,1
231806,17040,106.80920107080752,10,1
231819,17041,111.59638260691385,13,1
231829,17042,104.3429850393056,10,1
231841,17043,131.1990872819936,12,1
231851,17044,89.68759274402237,10,1
231861,17045,137.9740082320653,10,1
231871,17046,81.08951779560536,10,1
231881,17047,113.35604222930306,10,1
231891,17048,98.01044936275898,10,1
231902,17049,133.17964608662803,11,1
231912,17050,143.6946974414071,10,1
231923,17051,94.96793899316211,11,1
231933,17052,107.9289498276609,10,1
231943,17053,137.52054185161842,10,1
231953,17054,132.98500326633612,10,1
231964,17055,125.68080059225787,11,1
231974,17056,114.64325753101767,10,1
231985,17057,132.23893794059217,11,1
231996,17058,140.49141886490216,11,1
232007,17059,81.68993508079947,11,1
232020,17060,95.1127913409845,13,1
232030,17061,50.41905051278808,10,1
232040,17062,111.21405857904954,10,1
232051,17063,139.28264132770738,11,1
232061,17064,133.09694087592877,10,1
232074,17065,137.2868145774795,13,1
232084,17066,103.40019975931592,10,1
232095,17067,131.25944891897367,11,1
232105,17068,130.96155175587083,10,1
232115,17069,139.1795569531937,10,1
232125,17070,140.48402548827008,10,1
232135,17071,110.41899170860496,10,1
232145,17072,142.6377903008156,10,1
232155,17073,135.78158613848083,10,1
232166,17074,135.16995209072766,11,1
232176,17075,134.8579928490609,10,1
232186,17076,122.4226262756387,10,1
232196,17077,75.24371188893518,10,1
232206,17078,92.4750777596037,10,1
232216,17079,136.4736250045385,10,1
232226,17080,112.27517735367408,10,1
232236,17081,131.826713902854,10,1
232248,17082,125.49914646472895,12,1
232258,17083,121.71812425097181,10,1
232268,17084,77.45953698436315,10,1
232278,17085,132.71960671140377,10,1
232290,17086,84.80242649976637,12,1
232301,17087,95.89299327320272,11,1
232311,17088,115.93582447387074,10,1
232323,17089,124.77961088855895,12,1
232333,17090,130.38807771629777,10,1
232343,17091,122.02940384318883,10,1
232383,17092,-21.66380141377947,40,0
232393,17093,54.49939594008312,10,1
232403,17094,136.15022379504393,10,1
232413,17095,124.37065720841842,10,1
232426,17096,39.15738214237378,13,1
232436,17097,122.8382498733485,10,1
232446,17098,68.05568183561542,10,1
232456,17099,135.7397072770205,10,1
232466,17100,139.27830828279613,10,1
232477,17101,132.77088005630372,11,1
232487,17102,138.9869294230425,10,1
232497,17103,134.40359824568782,10,1
232507,17104,124.3729235981982,10,1
232517,17105,112.56830645231443,10,1
232527,17106,94.40572613570488,10,1
232537,17107,135.05290121503052,10,1
232547,17108,91.66984589083202,10,1
232557,17109,138.98482359496015,10,1
232567,17110,136.22848480767786,10,1
232578,17111,141.54646106138873,11,1
232588,17112,44.337848605504995,10,1
232598,17113,132.57771340973187,10,1
232608,17114,133.65480564052046,10,1
232618,17115,96.14637112282684,10,1
232630,17116,90.62950145669261,12,1
232640,17117,40.73165096158737,10,1
232650,17118,100.8031476602413,10,1
232663,17119,130.92480838838424,13,1
232674,17120,139.93210428743996,11,1
232684,17121,132.0650489466305,10,1
232698,17122,18.216620497217068,14,1
232710,17123,140.60426748248616,12,1
232720,17124,120.99946172784013,10,1
232732,17125,123.96634981709163,12,1
232742,17126,113.91963722801601,10,1
232752,17127,86.82576393912277,10,1
232762,17128,118.23616399822666,10,1
232772,17129,135.51832549034705,10,1
232782,17130,113.20772720711696,10,1
232794,17131,138.8300801267454,12,1
232805,17132,122.72238047723665,11,1
232816,17133,135.15737065470046,11,1
232828,17134,132.1262448357741,12,1
232838,17135,142.1574672772805,10,1
232848,17136,99.9612664336185,10,1
232858,17137,104.56961745756074,10,1
232868,17138,87.51747598429459,10,1
232878,17139,106.8310775148697,10,1
232889,17140,120.78805640722372,11,1
232899,17141,116.66036251059407,10,1
232909,17142,142.6598030641681,10,1
232920,17143,132.92012238260276,11,1
232930,17144,106.40423173364219,10,1
232942,17145,134.3421579156382,12,1
232952,17146,117.98962983518085,10,1
232964,17147,109.34840402111914,12,1
232974,17148,134.7460708195039,10,1
232984,17149,83.51322716471293,10,1
232994,17150,122.12883347034555,10,1
233004,17151,137.12655230947334,10,1
233014,17152,72.48064883442527,10,1
233024,17153,72.36935319572721,10,1
233034,17154,132.83575133679565,10,1
233044,17155,137.62251448014425,10,1
233054,17156,52.810588563895216,10,1
233064,17157,99.63995641764777,10,1
233077,17158,125.2716899647706,13,1
233087,17159,134.54232901226297,10,1
233097,17160,109.29831613084076,10,1
233107,17161,141.08939423075293,10,1
233117,17162,81.13880365055795,10,1
233127,17163,99.54545240427488,10,1
233140,17164,132.45898698546247,13,1
233154,17165,98.15260570963653,14,1
233164,17166,91.5726571908622,10,1
233174,17167,121.41446289217784,10,1
233184,17168,140.1285710951566,10,1
233194,17169,141.43477286454552,10,1
233204,17170,84.23011676649502,10,1
233215,17171,93.56746079398191,11,1
233225,17172,107.76144588460706,10,1
233235,17173,68.7369247093402,10,1
233245,17174,118.36939402408292,10,1
233256,17175,107.20966254427938,11,1
233267,17176,123.49789584351117,11,1
233279,17177,111.52071225387694,12,1
233319,17178,-20.835864435667087,40,0
233330,17179,92.77782115197041,11,1
233340,17180,142.4952091419991,10,1
233351,17181,133.14077848993975,11,1
233361,17182,141.10597151425432,10,1
233371,17183,95.86914911855101,10,1
233381,17184,121.05414758574162,10,1
233391,17185,40.14370195407881,10,1
233401,17186,124.11545329369686,10,1
233412,17187,131.80279276373602,11,1
233422,17188,103.52291736429508,10,1
233432,17189,141.69260135456219,10,1
233442,17190,119.1854664287437,10,1
233452,17191,107.28426110408623,10,1
233462,17192,109.86946165689866,10,1
233472,17193,94.82227068059584,10,1
233482,17194,143.73379955645663,10,1
233493,17195,131.4473222270071,11,1
233505,17196,140.21673994780824,12,1
233515,17197,102.8995179363212,10,1
233528,17198,108.52273635119533,13,1
233538,17199,136.83568382143932,10,1
233549,17200,131.00863939861586,11,1
233561,17201,125.57707342620887,12,1
233571,17202,141.74413136808852,10,1
233581,17203,118.32675822182983,10,1
233591,17204,65.61009408162789,10,1
233601,17205,119.19453958856276,10,1
233613,17206,98.88501877104098,12,1
233623,17207,143.15267249325078,10,1
233636,17208,123.16905624836696,13,1
233647,17209,129.49536731816087,11,1
233658,17210,143.3882532699121,11,1
233670,17211,71.66497765296292,12,1
233680,17212,60.403288665089576,10,1
233690,17213,108.11487656461898,10,1
233701,17214,132.0835182326212,11,1
233711,17215,124.66640929102682,10,1
233722,17216,134.8134673027767,11,1
233732,17217,56.09334711588091,10,1
233743,17218,111.78549215356277,11,1
233754,17219,138.97527708890595,11,1
233764,17220,67.34079604143784,10,1
233775,17221,43.558284566614184,11,1
233786,17222,122.75529616614924,11,1
233796,17223,137.1411976713653,10,1
233806,17224,125.5026003418435,10,1
233818,17225,117.76338962904637,12,1
233828,17226,119.60804559482172,10,1
233839,17227,106.31666796190834,11,1
233849,17228,90.72072338182194,10,1
233859,17229,93.60513274369693,10,1
233869,17230,117.66001790774826,10,1
233879,17231,116.08471212336926,10,1
233891,17232,114.74665038519349,12,1
233903,17233,142.01281792284527,12,1
233913,17234,104.04197629920378,10,1
233924,17235,139.0716803041671,11,1
233935,17236,130.39642334313157,11,1
233946,17237,141.37258875919463,11,1
233956,17238,69.02546874479324,10,1
233966,17239,95.97504404492379,10,1
233976,17240,139.44330286448812,10,1
233986,17241,143.47906415782472,10,1
233996,17242,88.61151705674203,10,1
234006,17243,110.6862455112884,10,1
234016,17244,137.47709604946564,10,1
234028,17245,139.00702781552485,12,1
234038,17246,116.97818073472834,10,1
234053,17247,134.01787310600457,15,1
234063,17248,121.91417373985821,10,1
234075,17249,134.39038676801027,12,1
234086,17250,141.627436514608,11,1
234096,17251,140.19041782099978,10,1
234107,17252,118.55516047998837,11,1
234119,17253,103.96412167282534,12,1
234132,17254,140.2914029356342,13,1
234142,17255,140.90798619504085,10,1
234153,17256,98.67081622182812,11,1
234163,17257,120.43205351758694,10,1
234174,17258,104.4135051832892,11,1
234184,17259,107.61029163954917,10,1
234196,17260,132.61028124925838,12,1
234207,17261,115.1528683015075,11,1
234217,17262,86.51330293484305,10,1
234227,17263,72.52080113556839,10,1
234237,17264,106.44208863292735,10,1
234249,17265,134.6258719515956,12,1
234265,17266,134.9308007632665,16,1
234275,17267,131.4742848051245,10,1
234285,17268,121.75976429494361,10,1
234295,17269,136.40754010757183,10,1
234305,17270,122.6299073538093,10,1
234315,17271,132.5128383422255,10,1
234327,17272,93.96972644159601,12,1
234337,17273,123.27307444894727,10,1
234347,17274,86.1575685018302,10,1
234357,17275,99.47346102144098,10,1
234368,17276,88.73117884999571,11,1
234378,17277,138.23617657463421,10,1
234388,17278,124.84139834868292,10,1
234398,17279,120.1273991269481,10,1
234410,17280,66.4044049905818,12,1
234422,17281,102.79062683428916,12,1
234432,17282,110.26074901866399,10,1
234444,17283,132.59188184119168,12,1
234456,17284,100.85086754839695,12,1
234473,17285,130.9549645114258,17,1
234483,17286,97.39733466387118,10,1
234493,17287,133.25728047377757,10,1
234505,17288,123.66008322370381,12,1
234515,17289,103.32722046197486,10,1
234525,17290,62.913118166917535,10,1
234536,17291,99.27363461964032,11,1
234546,17292,83.33028852770536,10,1
234556,17293,138.9438432308727,10,1
234566,17294,143.50277381946051,10,1
234578,17295,140.5633104733023,12,1
234588,17296,97.92079844298387,10,1
234598,17297,107.59092118794617,10,1
234608,17298,117.73719712736718,10,1
234618,17299,121.4395386365805,10,1
234628,17300,133.0274586012418,10,1
234638,17301,112.70727280806176,10,1
234650,17302,113.24201489471103,12,1
234660,17303,107.16231624160818,10,1
234671,17304,139.11253243734433,11,1
234681,17305,136.0091575836915,10,1
234691,17306,87.19582668882745,10,1
234701,17307,140.70280755553065,10,1
234715,17308,112.65761014861934,14,1
234725,17309,134.56912671580628,10,1
234735,17310,98.11563148357318,10,1
234745,17311,86.49932259553975,10,1
234755,17312,138.55697046998174,10,1
234765,17313,124.71159660836307,10,1
234775,17314,123.65315810571228,10,1
234785,17315,132.88268704758224,10,1
234797,17316,139.05286863886593,12,1
234808,17317,143.26404224643105,11,1
234819,17318,113.38920035233697,11,1
234829,17319,51.19637892013512,10,1
234839,17320,94.30358732306748,10,1
234849,17321,97.543455339671,10,1
234859,17322,121.33720759239299,10,1
234869,17323,118.19082144922179,10,1
234879,17324,139.8896355840349,10,1
234889,17325,120.13963623408927,10,1
234899,17326,29.14253197971912,10,1
234909,17327,102.86103266986426,10,1
234920,17328,80.5669803182494,11,1
234930,17329,80.88455409137649,10,1
234940,17330,92.73821671820716,10,1
234952,17331,124.45586171638668,12,1
234962,17332,75.48419686381624,10,1
234972,17333,122.49074342360491,10,1
234982,17334,119.55991593995925,10,1
234992,17335,134.1142783253523,10,1
235002,17336,97.24968795458753,10,1
235012,17337,61.154463271688186,10,1
235027,17338,66.72060930613127,15,1
235037,17339,120.35225294566264,10,1
235047,17340,142.88133908371304,10,1
235057,17341,123.8071012758523,10,1
235067,17342,113.99803604012743,10,1
235077,17343,123.25588982414506,10,1
235087,17344,131.00774259038232,10,1
235097,17345,142.53171718131503,10,1
235107,17346,103.42037945779478,10,1
235117,17347,100.50962587149968,10,1
235127,17348,113.60871658480953,10,1
235137,17349,76.61213163543951,10,1
235147,17350,112.72573945821615,10,1
235160,17351,134.07731945807382,13,1
235172,17352,132.70015823584382,12,1
235182,17353,130.72345426391064,10,1
235193,17354,143.3355430399795,11,1
235205,17355,118.97060209432752,12,1
235215,17356,94.09335648969054,10,1
235226,17357,116.70356866891163,11,1
235237,17358,140.29957100007135,11,1
235249,17359,142.38677548627666,12,1
235259,17360,114.23516480347011,10,1
235271,17361,140.5524510690688,12,1
235283,17362,97.94269932519556,12,1
235293,17363,138.65622106012796,10,1
235304,17364,143.82023290267423,11,1
235314,17365,135.18045375653725,10,1
235324,17366,137.01714484156176,10,1
235334,17367,123.0930045476564,10,1
235345,17368,123.58124937911738,11,1
235355,17369,97.40494021747948,10,1
235365,17370,84.65701975559276,10,1
235375,17371,117.17597765226688,10,1
235385,17372,111.37177625345957,10,1
235397,17373,123.05492457354681,12,1
235409,17374,141.21105977329586,12,1
235419,17375,93.94553524857113,10,1
235429,17376,81.58984620034498,10,1
235439,17377,132.93332190974735,10,1
235449,17378,109.50688796034646,10,1
235459,17379,106.69437374375393,10,1
235471,17380,136.72920299159844,12,1
235481,17381,120.8233954802192,10,1
235491,17382,49.15618561651325,10,1
235531,17383,-21.071121659034485,40,0
235541,17384,132.41554063676028,10,1
235554,17385,113.92582641580053,13,1
235564,17386,125.57779726489655,10,1
235574,17387,138.06555446355816,10,1
235584,17388,142.26240362670475,10,1
235594,17389,111.47108416312825,10,1
235606,17390,143.0421878785512,12,1
235616,17391,137.16292352393677,10,1
235626,17392,98.2147452040306,10,1
235636,17393,138.4181067760099,10,1
235646,17394,116.59031288436663,10,1
235657,17395,141.77246893248935,11,1
235667,17396,139.15326550333344,10,1
235679,17397,117.04394235008763,12,1
235689,17398,92.64655223165454,10,1
235699,17399,84.72642580492744,10,1
235710,17400,141.16000299533295,11,1
235720,17401,57.682222383242916,10,1
235730,17402,131.7962763683576,10,1
235740,17403,131.66478610702364,10,1
235752,17404,110.70775555216024,12,1
235762,17405,142.81158551835162,10,1
235772,17406,98.0866402485129,10,1
235782,17407,130.85992596773562,10,1
235792,17408,138.2751314742125,10,1
235802,17409,96.05155191002775,10,1
235814,17410,93.18827163822696,12,1
235824,17411,104.57137431815757,10,1
235839,17412,137.08491911753254,15,1
235850,17413,140.38419790576705,11,1
235860,17414,135.2413128153153,10,1
235873,17415,124.90062224096913,13,1
235883,17416,132.767588080815,10,1
235895,17417,99.72097008659914,12,1
235905,17418,122.44044381842978,10,1
235915,17419,98.13228595884672,10,1
